,Seed,User,ModelVersion,ExtremityEstimate,ExtremityTrue,ExtremityDiff
393,S93,877441,390,6.5419223420284,38.42832251710816,-31.886400175079757
394,S93,944732,390,44.26936469056617,62.2778886055066,-18.008523914940426
395,S93,1415057,395,45.19863415345853,45.6885207724833,-0.48988661902477304
396,S93,274073,395,7.562659753261002,7.88139468980862,-0.3187349365476182
397,S93,1518528,395,30.214164064319366,38.52203507767761,-8.307871013358241
398,S93,517199,395,26.372510234028884,44.90346764531759,-18.530957411288707
399,S93,19775,395,10.48233911040406,15.834616970951913,-5.3522778605478525
400,S93,1420539,400,27.203016758836057,45.52410292669377,-18.321086167857715
401,S93,1583456,400,44.67676181016754,50.35619190312254,-5.679430092955002
402,S93,719499,400,23.040944532826057,34.36276861695412,-11.321824084128064
403,S93,66670,400,14.517029592406478,20.572993386811216,-6.055963794404738
404,S93,1332695,400,35.54343464951782,35.974961350583186,-0.4315267010653656
405,S93,1063835,405,17.95858129284053,31.041864823840033,-13.083283530999502
406,S93,1449651,405,46.434854338695146,57.10125165189432,-10.666397313199177
407,S93,316817,405,35.735910148172465,42.4955598764341,-6.7596497282616355
408,S93,1608034,405,32.82072001548782,33.935169987289875,-1.1144499718020526
409,S93,1268764,405,6.727102850938107,9.856653451512166,-3.129550600574059
410,S93,818490,410,21.023038138767536,25.65760123902595,-4.634563100258415
411,S93,1294320,410,24.479740971748743,38.614064179075164,-14.134323207326421
412,S93,195202,410,23.815896904960308,28.819698716923533,-5.003801811963225
413,S93,462430,410,33.02217396305929,42.368739285483805,-9.346565322424517
414,S93,1491026,410,52.127190951968096,71.224912951132,-19.097721999163902
415,S93,1375722,415,44.59932268825983,50.29558737293391,-5.696264684674077
416,S93,1111132,415,37.8918601943273,53.542418962484106,-15.650558768156806
417,S93,1040933,415,9.911646451127776,18.11458184277052,-8.202935391642743
418,S93,165643,415,18.10448108773909,22.625130117365163,-4.520649029626075
419,S93,1348352,415,20.730677395913126,38.7801654840366,-18.049488088123475
420,S93,686872,420,7.578933191922764,6.80847004424692,0.7704631476758443
421,S93,1532725,420,11.448083522021049,7.090730032069898,4.3573534899511515
422,S93,1051663,420,64.12632677625987,71.9594623031405,-7.833135526880625
423,S93,468293,420,16.227424111063417,16.836836331293537,-0.6094122202301193
424,S93,574838,420,11.740444264875466,9.367327985544698,2.373116279330768
425,S93,1040329,425,47.03753272223766,66.85858101226398,-19.821048290026326
426,S93,1578700,425,69.15089125134324,72.03746257810548,-2.886571326762237
427,S93,52800,425,46.9971297021119,60.056283651647405,-13.059153949535506
428,S93,225044,425,60.20723382406168,65.39846075716383,-5.1912269331021506
429,S93,201945,425,8.374648227177206,15.580975789051344,-7.206327561874138
430,S93,331626,430,23.456758948286947,40.8749498469455,-17.41819089865855
431,S93,814338,430,14.940700150669597,20.53259036668547,-5.591890216015871
432,S93,1139368,430,51.733261505742,67.31311498867873,-15.579853482936734
433,S93,105251,430,14.220179625093643,34.30048062759357,-20.08030100249993
434,S93,442398,430,49.78942731524737,64.56627077318475,-14.776843457937382
435,S93,38426,435,37.340807892056596,47.61103114680045,-10.270223254743854
436,S93,932773,435,36.635999652085104,49.301785308451805,-12.665785656366701
437,S93,568919,435,16.06412857138849,20.764346579351248,-4.700218007962757
438,S93,638182,435,6.197374364844883,30.10754498343196,-23.910170618587077
439,S93,518726,435,57.046258652278716,67.60042535401745,-10.55416670173873
440,S93,863648,440,9.911085298070475,27.961134539251255,-18.05004924118078
441,S93,1433744,440,8.730980418564066,14.678080519852195,-5.947100101288129
442,S93,1326570,440,33.5721039592154,28.34327977127402,5.2288241879413775
443,S93,1309227,440,10.298842060666258,8.229870738393247,2.0689713222730113
444,S93,331744,440,40.019752587617035,47.77152092118886,-7.751768333571825
445,S93,464302,445,48.03301824589167,64.1628017249845,-16.129783479092836
446,S93,1125784,445,17.42941395980461,30.055357749102864,-12.625943789298255
447,S93,534129,445,24.51116554295767,22.01740135630694,2.493764186650729
448,S93,1469248,445,35.72861515842754,42.71889879324035,-6.990283634812812
449,S93,619330,445,38.184782090239004,56.55749433936854,-18.372712249129535
450,S93,427483,450,22.23232297725366,38.50071126150013,-16.26838828424647
451,S93,546631,450,9.318507669559413,7.3707454076636685,1.9477622618957442
452,S93,1455597,450,7.729322211279738,43.20934656532242,-35.48002435404268
453,S93,1658152,450,22.546568689342866,34.279156811416094,-11.732588122073228
454,S93,1104718,450,37.2667356884927,43.28566338111552,-6.0189276926228175
455,S93,837250,455,29.507672365175964,32.500301619768294,-2.9926292545923303
456,S93,285606,455,7.986891464581423,10.146769582137374,-2.1598781175559507
457,S93,528933,455,18.069689598186354,36.729151059597264,-18.65946146141091
458,S93,730911,455,15.837983889295726,10.260122499712411,5.577861389583315
459,S93,26348,455,11.196125799292387,9.67876793234739,1.517357866944998
460,S93,439636,460,8.870707529832298,10.302770132067373,-1.4320626022350744
461,S93,1505045,460,6.536871964512681,7.947049597512969,-1.4101776330002878
462,S93,913236,460,50.62778998285677,62.95576149872758,-12.327971515870814
463,S93,820958,460,56.244932086451236,57.55354101607983,-1.3086089296285977
464,S93,755383,460,12.728073645727243,29.78432082242592,-17.056247176698676
465,S93,184377,465,5.844409091801833,12.485655524972712,-6.6412464331708785
466,S93,563938,465,10.451475692252439,15.58097578905134,-5.1295000967989015
467,S93,634988,465,31.55139179987038,40.96080626471274,-9.409414464842357
468,S93,1502217,465,6.555390015403651,6.238899691085242,0.3164903243184085
469,S93,487316,465,44.46015673004891,66.74578924774627,-22.285632517697366
470,S93,437261,470,23.388859428353378,25.778249146345914,-2.389389717992536
471,S93,555700,470,9.351054546882935,8.013265658274621,1.3377888886083138
472,S93,1433855,470,18.72118829771414,24.880965407719785,-6.1597771100056455
473,S93,830834,470,26.941519434133255,33.451456051895434,-6.509936617762179
474,S93,875962,470,31.834774093807955,38.9389717992531,-7.104197705445149
475,S93,826943,475,8.95993086594334,8.765210755059497,0.19472011088384278
476,S93,551220,475,12.579368085542173,7.210816786332556,5.368551299209617
477,S93,154416,475,33.45762873552575,55.66189405991432,-22.204265324388565
478,S93,458786,475,29.03069226646914,42.833374016929994,-13.802681750460856
479,S93,1491675,475,43.108339015008035,48.3304293662618,-5.222090351253762
480,S93,873343,480,9.925675277560329,7.746717956056104,2.1789573215042246
481,S93,95520,480,37.554046053831414,44.310890016806525,-6.756843962975111
482,S93,668162,480,23.071246797920363,45.48650567185452,-22.41525887393416
483,S93,1547578,480,10.11871192927227,19.937206972887893,-9.818495043615624
484,S93,1257486,480,18.212222474741104,25.21765724210107,-7.005434767359965
485,S93,694262,485,61.61853376317658,68.70140765244426,-7.082873889267681
486,S93,12028,485,44.80133778888862,58.111327155038175,-13.309989366149559
487,S93,1012740,485,24.035868903422752,40.92882054044651,-16.892951637023756
488,S93,503759,485,9.37350066917502,6.162582875292151,3.210917793882868
489,S93,1431939,485,36.21008448159278,45.91691006680528,-9.7068255852125
490,S93,1043323,490,19.47650031284283,22.773835677550235,-3.297335364707404
491,S93,369946,490,71.00886902407065,72.66146477782547,-1.6525957537548237
492,S93,454053,490,41.39233296577808,52.29160879775763,-10.899275831979551
493,S93,1321398,490,12.074891487027543,8.47565577749159,3.599235709535952
494,S93,829216,490,32.87234609675963,40.98100777477561,-8.108661678015984
495,S93,58259,495,14.821735702521538,41.57190194411477,-26.750166241593234
496,S93,986162,495,16.434489589207907,38.20891167170302,-21.774422082495114
497,S93,150804,495,32.27584039684744,51.983535769298754,-19.70769537245131
498,S93,250324,495,52.29609802221604,61.27510809210767,-8.979010069891629
499,S93,1615554,495,6.778167779152603,14.326798705981048,-7.548630926828445
500,S93,1423777,500,47.5201243515175,59.01141665895082,-11.49129230743332
501,S93,867580,500,37.4221750853654,40.401336666582495,-2.9791615812170917
502,S93,1174516,500,63.03656753897909,70.74681054631057,-7.710243007331478
503,S93,401907,500,22.520194495649662,29.693975180200272,-7.173780684550611
504,S93,868884,500,25.038649416821684,39.908083129213914,-14.86943371239223
505,S93,141227,505,20.779497711898408,27.396614563605297,-6.617116851706889
506,S93,1483384,505,41.729024800159365,51.35785011040686,-9.628825310247493
507,S93,1461551,505,43.349634829647954,41.124662957444954,2.2249718722029996
508,S93,28560,505,10.19222297977885,11.090067871462283,-0.8978448916834338
509,S93,1004538,505,26.388783672690646,38.71058250493113,-12.321798832240486
510,S93,1256764,510,13.389673100286467,21.234592841370446,-7.844919741083979
511,S93,692472,510,32.982893249048146,40.766647306886185,-7.783754057838038
512,S93,190890,510,22.385517761897145,17.993372782393262,4.3921449795038825
513,S93,580157,510,52.35782485851929,55.37346138846101,-3.015636529941723
514,S93,90617,510,10.41163382518399,20.654921733177332,-10.243287907993341
515,S93,1089256,515,11.845379886590967,27.011102413238724,-15.165722526647757
516,S93,797408,515,27.792788622060606,37.09895092435938,-9.306162302298773
517,S93,1101996,515,9.311212679814481,7.691724956440494,1.6194877233739877
518,S93,1586463,515,37.22857728059618,42.94279886310391,-5.714221582507733
519,S93,938441,515,34.83806525648904,45.3753973665087,-10.537332110019662
520,S93,1043439,520,21.17398831118182,27.05262773947908,-5.878639428297262
521,S93,1523889,520,47.21541824140243,64.55897578343982,-17.343557542037388
522,S93,167809,520,29.335959529641507,39.524815591076546,-10.18885606143504
523,S93,1165177,520,8.615944041817126,10.252827509967481,-1.636883468150355
524,S93,215979,520,28.26584064936632,49.23949731909127,-20.97365666972495
525,S93,567741,525,7.5581705288025836,6.731030922339222,0.8271396064633612
526,S93,1273076,525,14.930599395638158,24.07627192354851,-9.145672527910353
527,S93,711191,525,5.729933868112196,10.329144325760574,-4.599210457648377
528,S93,1007987,525,18.94845528592151,24.150905280169688,-5.202449994248177
529,S93,1586326,525,43.30137566671997,62.29472319722566,-18.993347530505687
530,S93,1192648,530,12.972736378710977,9.180464017463084,3.7922723612478926
531,S93,553221,530,9.67989023846199,10.445303008622119,-0.765412770160129
532,S93,857321,530,8.404950492271517,21.55052201263156,-13.145571520360043
533,S93,1631730,530,48.007205205255765,58.147802103762814,-10.140596898507049
534,S93,901028,530,55.08446756395041,59.842484336815296,-4.758016772864885
535,S93,1247066,535,35.036152285716696,47.43875715820869,-12.402604872491992
536,S93,603626,535,33.128231890889396,51.398253130532616,-18.27002123964322
537,S93,735774,535,16.502950262198766,14.624770979408485,1.8781792827902812
538,S93,1021605,535,9.383040271149158,9.64790451419577,-0.26486424304661327
539,S93,1023501,535,46.17728508539347,52.26635691017904,-6.08907182478557
540,S93,39214,540,11.22025538075638,17.623572917631147,-6.403317536874768
541,S93,1300491,540,41.562923495197936,53.022791231422325,-11.459867736224389
542,S93,674649,540,6.297820762101967,14.473259653936907,-8.17543889183494
543,S93,780616,540,29.43135554938287,35.129303693228856,-5.697948143845984
544,S93,1203227,540,11.65234323487903,18.451273677151818,-6.798930442272788
545,S93,873333,545,13.513687925950242,11.619235204498203,1.8944527214520388
546,S93,1046690,545,30.13055225878135,42.43439419318816,-12.303841934406812
547,S93,965009,545,9.299989618668441,32.08504835736471,-22.78505873869627
548,S93,969907,545,10.129934990418311,9.504249331526422,0.6256856588918893
549,S93,1055461,545,50.76639478801041,64.86817111801331,-14.101776330002899
550,S93,214286,550,7.826401690193009,8.411684328959145,-0.5852826387661363
551,S93,1592030,550,11.966027793910929,30.18161718699584,-18.21558939308491
552,S93,840576,550,26.072854501429536,33.7022914685095,-7.629436967079965
553,S93,500824,550,21.526392431167565,53.37968457586649,-31.853292144698926
554,S93,986739,550,15.818904685347453,16.628087393977147,-0.8091827086296934
555,S93,1028888,555,29.073339898824102,27.902774621291833,1.170565277532269
556,S93,276852,555,48.49260259982211,58.94912866959027,-10.45652606976816
557,S93,978643,555,39.073648533005624,40.330631381362416,-1.2569828483567917
558,S93,139390,555,41.569096178828254,54.93183393236422,-13.362737753535967
559,S93,1157454,555,9.485170127578149,13.762839883392395,-4.277669755814246
560,S93,117505,560,38.12361640699309,60.07143478419456,-21.94781837720147
561,S93,217111,560,5.369112452266918,7.001506695958856,-1.6323942436919383
562,S93,640060,560,39.55736246840007,45.87201782222109,-6.314655353821017
563,S93,1318880,560,8.471727706090475,11.196686952349689,-2.724959246259214
564,S93,235938,560,6.43923133254211,7.213061398561766,-0.7738300660196566
565,S93,1373246,565,25.1733261505742,47.71035523794292,-22.53702908736872
566,S93,301822,565,12.252777006192323,27.51165094035224,-15.258873934159917
567,S93,651171,565,26.338279897533454,43.046612178704805,-16.70833228117135
568,S93,1409816,565,16.383424660993413,17.734681222976974,-1.3512565619835613
569,S93,1101527,565,39.45803837725759,56.047967363338195,-16.589928986080608
570,S93,332130,570,53.97787373495058,66.80919954322144,-12.831325808270861
571,S93,1025083,570,7.526745957593665,10.394799233464925,-2.86805327587126
572,S93,616930,570,10.203446040924893,14.765620396791327,-4.562174355866434
573,S93,762919,570,15.639335707010767,15.743149022611666,-0.1038133156008989
574,S93,633085,570,52.977898986838156,64.9467325460356,-11.96883355919745
575,S93,191764,575,22.51963334259236,38.547286965256205,-16.027653622663845
576,S93,55538,575,19.777278351556777,26.83882842464697,-7.061550073090192
577,S93,690591,575,13.74095491415761,19.60949358742344,-5.86853867326583
578,S93,530181,575,39.32448394961967,58.15902516490886,-18.834541215289192
579,S93,828698,575,27.20526137106527,30.64849653067122,-3.443235159605951
580,S93,921045,580,23.96516361820268,31.17598040453524,-7.210816786332561
581,S93,273358,580,10.696138425236175,9.780336635719076,0.9158017895170989
582,S93,1253631,580,11.137204728275664,15.330140372437285,-4.19293564416162
583,S93,1514168,580,19.579191322329123,26.050969532194756,-6.471778209865633
584,S93,458655,580,11.976689701999668,12.395309882747068,-0.41862018074739993
585,S93,653594,585,23.080786399894503,33.80386017188118,-10.72307377198668
586,S93,451781,585,17.991128170164053,18.93442645948896,-0.9432982893249076
587,S93,557761,585,7.253464418687519,8.586202929780113,-1.332738511092594
588,S93,1105656,585,54.495818006840445,67.9808871268683,-13.485069120027852
589,S93,499159,585,6.844383839914256,7.560976294089094,-0.7165924541748376
590,S93,677259,590,6.659764484061849,11.564803357939896,-4.905038873878047
591,S93,180401,590,8.040201005025125,12.163553670081285,-4.12335266505616
592,S93,1617414,590,52.518314632907696,69.07906366000859,-16.56074902710089
593,S93,278166,590,26.41235210109734,48.848373638151685,-22.436021537054344
594,S93,1657864,590,21.17286600506721,43.13134629035742,-21.95848028529021
595,S93,1338956,595,15.982761378079678,26.781029659744846,-10.798268281665168
596,S93,1251437,595,31.28652755682377,49.47574275621547,-18.189215199391697
597,S93,371415,595,20.57579915209773,47.63067150380602,-27.05487235170829
598,S93,1188842,595,16.791382933652066,24.645842276710184,-7.854459343058117
599,S93,690094,595,43.001158781063324,45.808046373688654,-2.80688759262533
