,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
218,1648851,0.436,0.056,215,2025-02-22 21:15:06.748811,"['32221', '32246', '32251', '32259', '32288']","[835, 2840, 506, 539, 391, 5216, 2753, 216, 2420, 3263, 2761, 117, 5195, 3406, 2620, 2847, 3052, 5692, 3951, 5535, 4322, 3481, 1268, 4161, 3474, 2664, 5045, 5256, 5460, 5541, 3094, 1273, 3749, 4003, 4600, 5264]","[0.33, 0.78, 0.65, 0.14, 0.63, 0.66, 0.59, 1.0, 0.4, 0.44, 0.49, 0.59, 0.45, 0.83, 0.4, 0.28, 0.43, 0.77, 0.47, 0.81, 0.37, 0.89, 0.38, 0.78, 0.71, 0.56, 0.64, 0.68, 0.81, 0.39, 0.89, 0.41, 1.0, 0.37, 0.61, 0.34, 0.78, 0.75, 0.27, 0.74, 0.76, 0.55, 0.8, 0.92, 0.68, 0.75, 0.94, 0.79, 0.46, 0.68, 0.45, 0.49, 0.36, 0.73, 0.24, 0.44, 0.43, 0.84, 0.25, 0.36, 0.51, 0.55, 0.57, 0.28, 0.67, 0.38, 0.93, 0.58, 0.69, 0.74, 0.86, 0.4, 0.64, 0.32, 0.25]"
219,141776,0.473,0.056,215,2025-02-22 21:15:06.790633,"['32221', '32246', '32251', '32265', '32288']","[835, 506, 2840, 5216, 2761, 539, 391, 3263, 2753, 216, 117, 3406, 2420, 4322, 2847, 5460, 3052, 2664, 5692, 5195, 2620, 5535, 3481, 5256, 3474, 1505, 1316, 3228, 1273, 5541, 3749, 3094, 4184, 3951, 5614, 4003]","[0.34, 0.78, 0.66, 0.15, 0.64, 0.66, 0.59, 1.0, 0.39, 0.43, 0.5, 0.61, 0.44, 0.82, 0.41, 0.29, 0.42, 0.78, 0.5, 0.82, 0.39, 0.89, 0.37, 0.79, 0.72, 0.55, 0.64, 0.68, 0.8, 0.4, 0.89, 0.42, 1.0, 0.38, 0.62, 0.34, 0.78, 1.0, 0.28, 0.74, 0.77, 0.57, 0.81, 0.92, 0.67, 0.55, 0.94, 0.79, 0.47, 0.67, 0.44, 1.0, 0.37, 0.72, 0.23, 0.45, 0.46, 0.84, 0.24, 0.34, 0.5, 0.55, 0.58, 0.27, 0.7, 0.38, 0.93, 0.59, 0.69, 0.73, 0.86, 0.39, 0.64, 0.33, 0.5]"
220,977753,0.34,0.278,220,2025-02-22 21:15:06.932067,"['32221', '32229', '32245', '32246', '32260']","[539, 2840, 506, 835, 4003, 117, 5195, 3052, 2753, 4033, 1553, 216, 4600, 2620, 3703, 637, 4723, 5216, 2612, 238, 1359, 3094, 2664, 5541, 5460, 4322, 2847, 2943, 2050, 3263, 2761, 3596, 712, 3285, 4161, 4846]","[0.43, 0.72, 0.68, 0.2, 0.73, 0.51, 0.69, 0.75, 0.4, 0.49, 0.53, 0.56, 0.38, 0.71, 0.37, 1.0, 0.48, 0.63, 0.35, 0.68, 0.46, 0.88, 0.64, 0.59, 0.54, 0.67, 0.62, 0.62, 0.81, 0.3, 0.43, 1.0, 0.25, 0.4, 0.37, 0.26, 0.88, 0.52, 0.26, 0.75, 0.83, 0.77, 0.79, 0.64, 0.89, 0.77, 0.25, 0.49, 0.36, 0.77, 0.49, 0.4, 0.35, 0.66, 0.18, 0.4, 0.69, 0.88, 0.29, 0.29, 0.63, 0.4, 0.64, 0.33, 0.86, 0.4, 0.86, 0.56, 0.72, 0.55, 0.85, 0.42, 0.48, 0.42, 0.52]"
221,1403760,0.461,0.0,220,2025-02-22 21:15:06.974135,"['32221', '32229', '32245', '32260', '32261']","[2840, 835, 539, 506, 5195, 3052, 2753, 3703, 117, 216, 4723, 4033, 637, 4003, 2612, 1553, 882, 5541, 4600, 4322, 4161, 2761, 2620, 2664, 2943, 823, 5216, 3094, 2050, 5658, 2060, 2505, 238, 2379, 4065, 3263]","[0.39, 0.74, 0.66, 0.19, 0.73, 0.51, 0.68, 0.0, 0.39, 0.5, 0.52, 0.56, 0.39, 0.7, 0.36, 0.75, 0.46, 0.63, 0.32, 0.68, 0.45, 0.87, 0.64, 0.56, 0.55, 0.67, 0.62, 0.63, 0.8, 0.28, 0.43, 0.75, 0.45, 0.39, 0.35, 0.25, 0.88, 0.52, 0.25, 0.76, 0.84, 0.77, 0.79, 0.65, 0.89, 0.77, 0.0, 1.0, 0.36, 0.78, 0.49, 0.38, 0.34, 0.67, 0.18, 0.4, 0.68, 0.88, 0.3, 0.3, 0.63, 0.39, 0.66, 0.34, 0.86, 0.39, 0.87, 0.56, 0.7, 0.55, 0.85, 0.42, 0.49, 0.42, 0.52]"
222,1280478,0.328,0.0,220,2025-02-22 21:15:07.018016,"['32221', '32229', '32234', '32246', '32261']","[506, 835, 5460, 2664, 4322, 2840, 539, 3052, 5195, 216, 5216, 2761, 2753, 117, 4033, 2756, 5692, 4520, 3255, 5541, 4003, 391, 1553, 2847, 5256, 2620, 3474, 3596, 1942, 2060, 1098, 2050, 3263, 2943, 4600, 5700]","[0.42, 0.72, 0.71, 0.21, 0.77, 0.55, 0.7, 0.75, 0.38, 0.44, 0.58, 0.59, 0.36, 0.72, 0.4, 1.0, 0.44, 0.68, 0.4, 0.72, 0.75, 0.89, 0.59, 0.65, 0.6, 0.67, 0.66, 0.66, 0.8, 0.32, 0.47, 0.48, 0.75, 0.41, 0.41, 0.24, 0.89, 0.55, 0.27, 0.74, 0.85, 0.78, 0.8, 0.66, 0.89, 0.77, 0.54, 0.0, 0.4, 0.78, 0.45, 0.45, 0.37, 0.67, 0.16, 0.43, 0.68, 0.89, 0.25, 0.31, 0.59, 0.41, 0.67, 0.29, 0.85, 0.39, 0.86, 0.57, 0.76, 0.55, 0.86, 0.4, 0.46, 0.4, 0.56]"
223,1507228,0.374,0.083,220,2025-02-22 21:15:07.061972,"['32221', '32229', '32234', '32245', '32246']","[835, 506, 2840, 4322, 2664, 5195, 216, 5541, 5460, 3052, 539, 2753, 2761, 5535, 391, 4033, 117, 2943, 5216, 2847, 5692, 2060, 2420, 3255, 637, 2843, 2050, 2756, 4539, 2620, 3474, 4600, 1316, 4757, 1553, 3951]","[0.38, 0.74, 0.69, 0.21, 0.77, 0.57, 0.7, 0.0, 0.37, 0.44, 0.58, 0.6, 0.37, 0.72, 0.39, 1.0, 0.41, 0.69, 0.38, 0.72, 0.75, 0.88, 0.59, 0.63, 0.61, 0.67, 0.67, 0.67, 0.79, 0.3, 0.48, 0.25, 1.0, 0.41, 0.38, 0.22, 0.9, 0.56, 0.27, 0.75, 0.86, 0.78, 0.81, 0.67, 0.89, 0.77, 0.54, 0.52, 0.41, 0.78, 0.45, 0.43, 0.36, 0.68, 0.16, 0.43, 0.67, 0.89, 0.26, 0.32, 0.59, 0.4, 0.68, 0.31, 0.84, 0.38, 0.86, 0.58, 0.75, 0.55, 0.86, 0.41, 0.47, 0.4, 0.57]"
224,360593,0.376,0.167,220,2025-02-22 21:15:07.105382,"['32223', '32229', '32245', '32260', '32261']","[506, 835, 539, 2840, 3052, 5216, 216, 117, 4033, 1553, 2753, 4723, 5195, 2612, 3263, 1359, 4161, 637, 4003, 5541, 4322, 2620, 2761, 3094, 2664, 889, 1249, 391, 2050, 2943, 238, 4600, 823, 3703, 2505, 2847]","[0.41, 0.73, 0.67, 0.2, 0.74, 0.52, 0.69, 0.49, 0.39, 0.25, 0.54, 0.57, 0.38, 0.71, 0.38, 0.25, 0.46, 0.65, 0.35, 0.69, 0.46, 0.88, 0.63, 0.59, 0.56, 0.67, 0.63, 0.64, 0.8, 0.3, 0.44, 1.0, 0.47, 0.4, 0.37, 0.25, 0.89, 0.53, 0.26, 0.75, 0.84, 0.77, 0.79, 0.65, 0.89, 0.77, 0.75, 1.0, 0.37, 0.78, 0.48, 0.4, 0.35, 0.67, 0.17, 0.41, 0.68, 0.88, 0.28, 0.3, 0.62, 0.4, 0.66, 0.33, 0.86, 0.39, 0.86, 0.56, 0.72, 0.55, 0.85, 0.41, 0.48, 0.42, 0.53]"
225,1058517,0.396,0.0,225,2025-02-22 21:15:07.285947,"['32247', '32251', '32270', '32284', '32287']","[3052, 506, 835, 2840, 117, 4723, 539, 3951, 2620, 2664, 4003, 5195, 216, 2612, 3749, 4033, 1553, 2847, 5460, 4322, 3285, 4520, 3500, 2753, 4226, 4539, 3094, 2756, 2761, 5216, 1359, 1077, 990, 637, 2943, 1728]","[0.41, 0.74, 0.74, 0.37, 0.6, 0.66, 0.62, 0.63, 0.38, 0.56, 0.74, 0.56, 0.46, 0.72, 0.44, 0.53, 0.54, 0.78, 0.4, 0.62, 0.44, 0.75, 0.56, 0.89, 0.54, 0.62, 0.54, 0.55, 0.78, 0.41, 0.82, 0.54, 0.38, 0.25, 0.44, 0.25, 0.77, 0.75, 0.2, 0.86, 0.68, 0.85, 0.8, 0.65, 0.89, 0.64, 0.69, 0.58, 0.43, 0.89, 0.46, 0.45, 0.27, 0.49, 0.35, 0.63, 1.0, 0.83, 0.43, 0.39, 0.38, 0.58, 0.66, 0.43, 0.73, 0.35, 0.58, 0.54, 0.59, 0.42, 0.75, 0.4, 0.68, 0.75, 0.48]"
226,590729,0.37,0.167,225,2025-02-22 21:15:07.330741,"['32247', '32251', '32270', '32281', '32287']","[3052, 506, 4003, 4723, 5195, 835, 539, 117, 4033, 3094, 2840, 1553, 637, 4226, 2612, 2664, 3951, 1359, 3703, 216, 823, 4322, 2620, 4539, 4600, 3500, 889, 1728, 3285, 238, 1077, 3883, 4796, 2753, 2379, 990]","[0.43, 0.72, 0.73, 0.38, 0.59, 0.63, 0.61, 0.63, 0.38, 0.57, 0.74, 0.55, 0.47, 0.71, 0.42, 0.53, 0.56, 0.78, 0.41, 0.62, 0.42, 0.74, 0.57, 0.89, 0.51, 0.62, 0.53, 0.53, 0.79, 0.41, 0.81, 0.58, 0.37, 1.0, 0.44, 0.27, 0.77, 0.0, 0.2, 0.85, 0.66, 0.84, 0.8, 0.63, 0.89, 0.65, 0.67, 0.59, 0.41, 0.89, 0.47, 0.47, 0.28, 0.46, 0.37, 0.62, 1.0, 0.82, 0.45, 0.4, 0.4, 0.59, 0.63, 0.45, 0.74, 0.35, 0.56, 0.5, 0.58, 0.41, 0.48, 0.4, 0.7, 0.5, 0.45]"
227,145110,0.414,0.0,225,2025-02-22 21:15:07.374041,"['32247', '32267', '32270', '32287', '32288']","[117, 835, 506, 2840, 216, 5195, 539, 3052, 3951, 4723, 2753, 2664, 1553, 4003, 4322, 2761, 2847, 4033, 2620, 4539, 637, 3749, 391, 5541, 2612, 4520, 3263, 3500, 5460, 3703, 990, 1728, 4600, 5216, 3406, 889]","[0.4, 0.74, 0.75, 0.35, 0.62, 0.68, 0.64, 0.63, 0.38, 0.54, 0.74, 0.58, 0.45, 0.73, 0.45, 0.53, 0.52, 0.78, 0.41, 0.63, 0.47, 0.76, 0.54, 0.89, 0.56, 0.63, 0.56, 0.57, 0.78, 0.41, 0.83, 0.52, 0.4, 0.25, 0.45, 0.23, 0.77, 0.52, 0.19, 0.86, 0.69, 0.85, 0.8, 0.66, 0.89, 0.63, 0.7, 0.56, 0.45, 0.89, 0.45, 0.44, 0.27, 1.0, 0.33, 0.64, 1.0, 0.84, 0.4, 0.38, 0.37, 0.57, 0.69, 0.42, 0.73, 0.34, 0.6, 0.56, 0.59, 0.42, 0.49, 0.39, 0.67, 0.25, 0.5]"
228,746681,0.509,0.0,225,2025-02-22 21:15:07.418164,"['32267', '32270', '32284', '32287', '32288']","[835, 117, 5195, 506, 2840, 539, 216, 3951, 2753, 3052, 4723, 3703, 2620, 4600, 4003, 5541, 4033, 889, 2664, 391, 637, 1553, 4520, 2612, 3094, 882, 4322, 2847, 3406, 2761, 4539, 5045, 5216, 1268, 5465, 2943]","[0.39, 0.75, 0.74, 0.35, 0.61, 0.68, 0.63, 0.63, 0.38, 0.55, 0.74, 0.57, 0.46, 0.73, 0.44, 0.54, 0.53, 0.78, 0.39, 0.62, 0.45, 0.75, 0.55, 0.89, 0.54, 0.63, 0.55, 0.55, 0.78, 0.4, 0.82, 0.53, 0.38, 0.49, 0.43, 0.24, 0.77, 0.51, 0.19, 0.86, 0.69, 0.85, 0.8, 0.65, 0.89, 0.63, 0.69, 0.56, 0.43, 0.89, 0.46, 0.43, 0.27, 1.0, 0.34, 0.63, 0.25, 0.83, 0.42, 0.39, 0.37, 0.56, 0.68, 0.43, 0.72, 0.35, 0.59, 0.55, 0.59, 0.41, 0.25, 0.39, 0.68, 0.25, 0.0]"
229,1013693,0.336,0.028,225,2025-02-22 21:15:07.463594,"['32245', '32267', '32270', '32284', '32288']","[835, 506, 539, 3951, 117, 216, 5195, 2620, 2840, 3052, 4723, 4322, 2664, 391, 2640, 889, 5541, 3406, 5692, 4033, 2943, 1382, 2753, 2612, 5216, 5045, 4003, 2847, 1268, 2420, 4600, 4520, 3255, 1942, 3703, 3500]","[0.36, 0.77, 0.75, 0.33, 0.62, 0.72, 0.64, 0.62, 0.38, 0.54, 0.75, 0.58, 0.45, 0.74, 0.46, 0.54, 0.5, 0.78, 0.38, 0.62, 0.49, 0.76, 0.54, 0.89, 0.57, 0.64, 0.56, 0.58, 0.77, 0.39, 0.83, 0.25, 0.39, 0.46, 0.43, 0.21, 0.77, 0.52, 0.19, 0.87, 0.71, 0.86, 0.8, 0.67, 0.89, 0.61, 0.71, 0.54, 0.46, 0.89, 0.45, 0.4, 0.26, 0.75, 0.32, 0.63, 0.25, 0.84, 0.39, 0.38, 0.34, 0.55, 0.72, 0.41, 0.71, 0.35, 0.62, 0.58, 0.59, 0.42, 0.75, 0.38, 0.66, 0.48, 0.75]"
230,865353,0.325,0.361,230,2025-02-22 21:15:07.607481,"['32240', '32269', '32281', '32283', '32286']","[835, 539, 2840, 117, 3951, 216, 506, 5195, 3052, 4003, 4723, 2753, 2612, 3703, 4033, 5216, 637, 2761, 5541, 5692, 2620, 5658, 4161, 823, 4322, 2943, 4600, 2420, 2847, 2379, 990, 3749, 391, 238, 889, 3406]","[0.32, 0.68, 0.66, 0.37, 0.61, 0.54, 0.55, 0.62, 0.35, 0.43, 0.67, 0.9, 0.44, 0.72, 0.23, 0.54, 0.55, 0.76, 0.38, 0.63, 0.5, 0.88, 0.41, 0.89, 0.58, 0.57, 1.0, 0.84, 0.8, 0.4, 0.71, 0.52, 0.65, 0.4, 0.59, 0.33, 0.77, 0.44, 0.24, 0.75, 0.49, 0.61, 0.79, 0.82, 0.66, 0.7, 0.4, 0.78, 0.43, 0.71, 0.5, 0.48, 0.28, 0.69, 0.27, 0.25, 0.58, 0.77, 0.27, 0.4, 0.43, 0.51, 0.54, 0.57, 0.81, 0.31, 0.58, 0.5, 0.83, 0.5, 0.64, 0.35, 0.75, 0.22, 0.46]"
231,1237860,0.363,0.0,230,2025-02-22 21:15:07.651544,"['32254', '32264', '32269', '32275', '32283']","[835, 5195, 3052, 506, 539, 4003, 3951, 216, 2840, 4033, 2753, 4723, 637, 117, 2612, 3749, 2761, 2664, 4600, 5541, 4520, 2620, 4322, 823, 3703, 1728, 3406, 2943, 1359, 1077, 3285, 889, 5465, 3094, 4161, 4226]","[0.3, 0.69, 0.67, 0.36, 0.61, 0.56, 0.56, 0.63, 0.34, 0.43, 0.68, 0.9, 0.43, 0.72, 0.23, 0.54, 0.54, 0.76, 0.37, 0.63, 0.51, 0.88, 0.39, 0.89, 0.6, 0.57, 0.52, 0.85, 0.8, 0.39, 0.73, 0.5, 0.67, 0.4, 0.59, 0.32, 0.78, 0.45, 0.25, 0.75, 0.75, 0.62, 0.8, 0.83, 0.66, 0.71, 0.41, 0.77, 0.44, 0.7, 1.0, 0.46, 0.27, 0.7, 0.26, 1.0, 0.56, 0.78, 0.26, 0.39, 0.42, 0.67, 0.55, 0.57, 0.81, 0.3, 0.59, 0.51, 0.83, 0.25, 0.65, 0.35, 0.49, 0.21, 0.47]"
232,628864,0.33,0.0,230,2025-02-22 21:15:07.696476,"['32264', '32275', '32281', '32283', '32288']","[835, 3951, 216, 117, 391, 506, 2840, 5195, 539, 5692, 2753, 2620, 4161, 637, 5541, 5216, 4322, 889, 2943, 3263, 2664, 2420, 3255, 2761, 4723, 734, 4003, 3052, 3406, 346, 5535, 5256, 4033, 823, 2612, 1728]","[0.27, 0.73, 0.68, 0.34, 0.63, 0.61, 0.56, 0.64, 0.32, 0.41, 0.71, 0.9, 0.42, 0.74, 0.24, 0.53, 0.51, 0.78, 0.36, 0.63, 0.55, 0.88, 0.36, 0.9, 0.63, 0.59, 0.53, 0.85, 0.79, 0.38, 0.75, 0.44, 0.7, 0.39, 0.59, 0.29, 0.79, 0.48, 0.26, 0.75, 0.54, 0.64, 0.81, 0.84, 0.67, 0.73, 0.43, 0.75, 0.47, 0.67, 0.0, 0.42, 0.27, 0.72, 0.25, 0.54, 0.51, 0.79, 0.25, 0.36, 0.38, 0.0, 0.58, 0.57, 0.82, 0.29, 0.61, 1.0, 0.84, 0.5, 0.66, 0.34, 0.48, 0.21, 1.0]"
233,173658,0.455,0.028,230,2025-02-22 21:15:07.738496,"['32264', '32269', '32275', '32281', '32283']","[835, 5195, 506, 2840, 637, 117, 3951, 216, 2753, 4003, 2664, 539, 4322, 3052, 2761, 4033, 2943, 2620, 4600, 1728, 1077, 4161, 823, 5541, 4723, 3406, 391, 4539, 990, 3263, 889, 3326, 2112, 786, 2612, 5216]","[0.3, 0.69, 0.67, 0.36, 0.61, 0.56, 0.56, 0.63, 0.34, 0.42, 0.68, 0.9, 0.43, 0.73, 0.23, 0.54, 0.54, 0.76, 0.37, 0.63, 0.52, 0.88, 0.39, 0.89, 0.6, 0.57, 0.52, 0.85, 0.79, 0.39, 0.73, 0.5, 0.67, 0.4, 0.59, 0.32, 0.78, 0.45, 0.25, 0.75, 0.51, 0.62, 0.8, 0.83, 0.66, 0.71, 0.41, 0.77, 0.44, 0.7, 0.0, 0.46, 0.27, 0.7, 0.26, 1.0, 0.56, 0.78, 0.26, 0.39, 0.41, 0.83, 0.55, 0.57, 0.81, 0.3, 0.59, 0.5, 0.83, 0.5, 0.65, 0.35, 0.49, 0.21, 0.47]"
234,877736,0.467,0.0,230,2025-02-22 21:15:07.783723,"['32254', '32264', '32269', '32275', '32283']","[835, 5195, 3052, 216, 4003, 506, 2840, 539, 3951, 2753, 4033, 117, 2664, 637, 4723, 4600, 1728, 2761, 5541, 3749, 3703, 2620, 2612, 4322, 3500, 4520, 1077, 889, 823, 3406, 5216, 391, 2943, 1359, 2505, 857]","[0.31, 0.69, 0.67, 0.36, 0.62, 0.56, 0.56, 0.63, 0.34, 0.42, 0.69, 0.9, 0.43, 0.73, 0.24, 0.54, 0.54, 0.77, 0.38, 0.63, 0.52, 0.88, 0.39, 0.89, 0.6, 0.58, 0.53, 0.84, 0.79, 0.4, 0.73, 0.5, 0.67, 0.4, 0.59, 0.32, 0.78, 0.46, 0.25, 0.75, 1.0, 0.62, 0.8, 0.83, 0.67, 0.71, 0.41, 0.77, 0.45, 0.7, 0.75, 0.46, 0.28, 0.7, 0.25, 1.0, 0.56, 0.78, 0.26, 0.38, 0.42, 1.0, 0.55, 0.57, 0.82, 0.3, 0.59, 0.51, 0.83, 0.0, 0.65, 0.35, 0.49, 0.22, 0.47]"
235,1039634,0.364,0.056,235,2025-02-22 21:15:07.926342,"['32226', '32236', '32244', '32246', '32265']","[4003, 506, 2620, 539, 5195, 4723, 4033, 835, 3052, 117, 2840, 2612, 216, 3703, 3951, 4600, 3094, 4539, 637, 5483, 2761, 3285, 5216, 5465, 2943, 2664, 5541, 3749, 1553, 5206, 1728, 4226, 4747, 3326, 1382, 4161]","[0.37, 0.63, 0.7, 0.3, 0.74, 0.59, 0.72, 0.62, 0.52, 0.39, 0.56, 0.79, 0.75, 0.81, 0.41, 0.61, 0.55, 0.69, 0.32, 0.51, 0.45, 0.74, 0.25, 0.88, 0.53, 0.76, 0.51, 0.57, 0.79, 0.49, 1.0, 0.46, 0.25, 0.47, 0.55, 0.47, 0.89, 0.51, 0.19, 0.88, 0.55, 0.66, 0.67, 0.75, 0.89, 0.66, 0.66, 0.64, 0.48, 0.9, 0.54, 0.0, 0.19, 0.61, 0.22, 0.65, 0.52, 0.83, 0.16, 0.33, 0.59, 0.6, 0.58, 0.34, 0.76, 0.52, 0.63, 0.43, 0.84, 0.72, 0.48, 0.44, 0.66, 0.55, 0.41]"
236,273314,0.353,0.194,235,2025-02-22 21:15:07.970908,"['32226', '32236', '32246', '32265', '32270']","[506, 4003, 3052, 2620, 4723, 835, 4033, 5195, 539, 5541, 1553, 3951, 4539, 1728, 2840, 2761, 216, 4600, 3703, 3263, 117, 3285, 4161, 2664, 2612, 3749, 637, 5216, 4846, 391, 3326, 4322, 211, 5465, 5460, 990]","[0.38, 0.63, 0.71, 0.3, 0.75, 0.6, 0.72, 0.63, 0.52, 0.39, 0.56, 0.8, 0.75, 0.82, 0.42, 0.61, 0.55, 0.7, 0.33, 0.53, 0.45, 0.75, 0.0, 0.89, 0.54, 0.76, 0.51, 0.58, 0.79, 0.49, 0.5, 0.46, 0.75, 0.47, 0.56, 0.47, 0.89, 0.51, 0.2, 0.88, 0.55, 0.66, 0.68, 0.75, 0.89, 0.66, 0.66, 0.64, 0.49, 0.9, 0.54, 0.25, 0.19, 0.61, 0.22, 0.65, 0.75, 0.84, 0.16, 0.32, 0.59, 0.61, 0.58, 0.33, 0.76, 0.51, 0.63, 0.44, 0.84, 0.72, 0.49, 0.44, 0.66, 0.54, 0.42]"
237,1403450,0.392,0.0,235,2025-02-22 21:15:08.013719,"['32226', '32236', '32244', '32262', '32265']","[506, 3052, 539, 4003, 835, 1553, 2620, 216, 3703, 5541, 4033, 3951, 2840, 5195, 4723, 2612, 4600, 2050, 3285, 2664, 823, 117, 637, 3326, 5483, 5216, 4322, 4161, 4454, 2943, 2753, 3263, 4539, 2756, 1728, 4846]","[0.37, 0.63, 0.7, 0.3, 0.74, 0.59, 0.72, 0.62, 0.52, 0.39, 0.56, 0.79, 0.25, 0.81, 0.41, 0.61, 0.55, 0.69, 0.32, 0.51, 0.45, 0.74, 0.0, 0.88, 0.53, 0.76, 0.51, 0.57, 0.79, 0.49, 0.25, 0.46, 0.48, 0.47, 0.55, 0.47, 0.89, 0.51, 0.19, 0.88, 0.54, 0.66, 0.67, 0.75, 0.89, 0.66, 0.66, 0.64, 0.25, 0.9, 0.54, 0.0, 0.19, 0.61, 0.22, 0.65, 0.52, 0.83, 0.16, 0.33, 0.59, 0.6, 0.58, 0.34, 0.76, 0.52, 0.63, 0.43, 0.84, 0.72, 0.48, 0.44, 0.66, 0.55, 0.41]"
238,798889,0.455,0.028,235,2025-02-22 21:15:08.056631,"['32226', '32240', '32244', '32249', '32265']","[4003, 506, 3749, 3285, 2761, 3052, 4600, 539, 1553, 5195, 2840, 5541, 3094, 117, 2620, 3951, 4033, 4723, 3326, 2756, 5692, 5216, 1098, 4322, 3406, 795, 4846, 3703, 1728, 3596, 835, 2664, 5460, 2612, 1382, 2943]","[0.41, 0.62, 0.71, 0.31, 0.75, 0.59, 0.73, 0.64, 0.51, 0.38, 0.56, 0.79, 1.0, 0.81, 0.43, 0.62, 0.55, 0.71, 0.35, 0.55, 0.46, 0.75, 0.5, 0.89, 0.53, 0.75, 1.0, 0.59, 0.8, 0.49, 0.0, 0.49, 0.49, 0.47, 0.57, 0.0, 0.89, 0.51, 0.2, 0.87, 0.55, 0.64, 0.68, 0.75, 0.89, 0.65, 0.65, 0.65, 0.48, 0.9, 0.54, 1.0, 0.2, 0.6, 0.23, 0.65, 0.54, 0.83, 0.16, 0.31, 0.58, 0.64, 0.56, 0.31, 0.76, 0.51, 0.62, 0.45, 0.84, 0.72, 0.48, 0.44, 0.67, 0.54, 0.42]"
239,1457211,0.33,0.056,235,2025-02-22 21:15:08.098590,"['32226', '32236', '32244', '32265', '32279']","[506, 4003, 539, 3052, 2840, 1553, 5195, 2664, 2612, 835, 4723, 2505, 3094, 5216, 3749, 637, 2620, 3596, 1077, 2761, 990, 4600, 4226, 2112, 4322, 5460, 4033, 117, 5483, 3326, 3951, 1359, 216, 2943, 3500, 3285]","[0.43, 0.61, 0.7, 0.32, 0.75, 0.58, 0.73, 0.65, 0.52, 0.37, 0.56, 0.79, 0.25, 0.81, 0.42, 0.62, 0.55, 0.71, 0.35, 0.57, 0.46, 0.75, 1.0, 0.89, 0.53, 0.74, 0.51, 0.59, 0.8, 0.49, 1.0, 0.51, 0.48, 0.48, 0.58, 0.49, 0.89, 0.5, 0.2, 0.87, 0.54, 0.63, 0.68, 0.74, 0.89, 0.65, 0.65, 0.65, 0.47, 0.89, 0.55, 1.0, 0.21, 0.59, 0.24, 0.65, 0.55, 0.82, 0.17, 0.31, 0.58, 0.66, 0.55, 0.3, 0.77, 0.5, 0.61, 0.45, 0.83, 0.72, 0.48, 0.45, 0.67, 0.55, 0.42]"
240,107083,0.352,0.083,240,2025-02-22 21:15:08.244139,"['32223', '32238', '32246', '32276', '32277']","[506, 2761, 216, 2840, 5195, 835, 539, 3052, 4003, 4033, 889, 5216, 3094, 3500, 2664, 2620, 3285, 4600, 637, 2753, 117, 1728, 4757, 4723, 5692, 2943, 5460, 712, 3596, 1176, 1077, 4322, 1359, 4539, 1382, 5256]","[0.31, 0.61, 0.59, 0.2, 0.75, 0.53, 0.75, 0.43, 0.55, 0.0, 0.63, 0.8, 0.45, 0.72, 0.37, 0.46, 0.46, 0.63, 0.45, 0.7, 0.62, 0.89, 0.44, 0.89, 0.75, 0.44, 0.73, 0.77, 0.79, 0.43, 0.67, 0.52, 0.25, 0.37, 0.61, 0.25, 0.89, 0.5, 0.27, 0.69, 0.86, 0.86, 0.71, 0.74, 0.78, 0.67, 0.57, 0.47, 0.44, 0.9, 0.47, 0.45, 0.28, 0.69, 0.16, 0.55, 0.54, 0.83, 0.34, 0.34, 0.61, 0.7, 0.83, 0.0, 0.63, 0.3, 0.68, 0.59, 0.76, 0.33, 0.7, 0.44, 0.65, 0.51, 0.54]"
241,763104,0.423,0.028,240,2025-02-22 21:15:08.286973,"['32219', '32223', '32261', '32276', '32277']","[506, 4033, 3052, 4003, 2761, 539, 5195, 889, 216, 4723, 3500, 1359, 835, 4539, 3285, 2840, 1728, 3951, 2948, 4757, 4412, 1077, 637, 2620, 557, 823, 4322, 5692, 5541, 2756, 2753, 2664, 857, 5460, 3094, 4600]","[0.32, 0.59, 0.57, 0.2, 0.74, 0.0, 0.75, 0.41, 0.56, 0.0, 0.61, 0.79, 0.47, 0.69, 0.34, 0.48, 0.49, 0.6, 0.42, 0.67, 0.59, 0.88, 0.48, 0.89, 0.46, 0.41, 0.69, 0.75, 0.78, 0.44, 0.65, 0.56, 0.46, 0.39, 0.62, 0.26, 0.89, 0.47, 0.26, 0.7, 0.85, 0.87, 0.69, 0.72, 0.77, 0.66, 0.54, 0.0, 0.41, 0.9, 0.51, 0.43, 0.27, 0.66, 0.17, 0.52, 0.57, 0.82, 0.37, 0.37, 0.65, 0.71, 0.67, 1.0, 0.63, 0.33, 0.65, 0.57, 0.73, 0.35, 0.68, 0.45, 0.64, 0.53, 0.51]"
