,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
22,111387,0.392,0.167,20,2025-02-22 11:55:25.567328,"['32214', '32218', '32221', '32236', '32242', '32244', '32245', '32247', '32249', '32250', '32260', '32266', '32270', '32286', '32288']","[1592, 2620, 3883, 5264, 3052, 2943, 4000, 5700, 1176, 3798, 2847, 5206, 2498, 1382, 2838, 3951, 3263, 506, 2055, 386, 4003, 4322, 4701, 2339, 5460, 95, 2060, 211, 5692, 4455, 2236, 3761, 5899, 814, 2050, 5541]","[0.0, 0.41, 0.84, 0.3, 1.0, 0.72, 0.62, 1.0, 0.58, 0.34, 0.68, 0.58, 0.36, 0.14, 0.33, 0.18, 0.57, 0.83, 0.6, 0.63, 0.35, 0.16, 0.25, 0.88, 0.58, 0.74, 0.22, 0.82, 1.0, 0.87, 1.0, 0.0, 0.35, 0.0, 0.92, 0.0, 1.0, 0.41, 0.32, 0.74, 0.79, 0.22, 0.4, 0.74, 0.7, 0.7, 1.0, 0.26, 0.37, 0.12, 0.21, 0.65, 1.0, 0.18, 0.7, 0.35, 0.75, 0.79, 0.27, 0.6, 0.81, 0.32, 0.61, 0.9, 0.24, 0.58, 0.76, 0.31, 0.64, 0.64, 0.77, 0.59, 0.5, 0.74, 0.5]"
23,466723,0.493,0.167,20,2025-02-22 11:55:25.702982,"['32214', '32218', '32221', '32236', '32242', '32244', '32245', '32247', '32249', '32250', '32260', '32266', '32270', '32286', '32288']","[95, 3052, 4846, 557, 4723, 1176, 3326, 3819, 1740, 2263, 4489, 990, 506, 3761, 2096, 4033, 4003, 539, 5216, 5782, 814, 1391, 3263, 1553, 1592, 1249, 2620, 5264, 185, 2740, 2948, 4226, 2612, 4322, 3798, 4455]","[1.0, 0.4, 0.84, 0.28, 0.0, 0.7, 0.65, 0.75, 0.6, 0.29, 0.66, 0.57, 0.37, 0.15, 0.32, 0.18, 0.59, 0.82, 0.62, 0.64, 0.34, 0.18, 1.0, 0.88, 0.57, 0.72, 0.2, 0.81, 1.0, 0.86, 1.0, 0.75, 0.35, 0.0, 0.92, 1.0, 0.75, 0.41, 0.32, 0.72, 0.78, 0.22, 0.41, 0.72, 0.67, 0.7, 1.0, 0.26, 0.36, 0.12, 0.22, 0.66, 1.0, 0.18, 0.73, 0.34, 1.0, 0.78, 0.28, 0.61, 0.81, 0.33, 0.61, 0.91, 0.25, 0.58, 0.74, 0.3, 0.65, 0.66, 0.79, 0.6, 0.5, 0.75, 0.75]"
24,190890,0.377,0.278,20,2025-02-22 11:55:25.834782,"['32214', '32218', '32221', '32236', '32242', '32244', '32245', '32247', '32249', '32250', '32260', '32266', '32270', '32286', '32288']","[3052, 2943, 2948, 5264, 4723, 5216, 2620, 1359, 3951, 4672, 2263, 5206, 3883, 4033, 835, 2096, 117, 386, 216, 95, 4322, 4701, 5168, 2664, 506, 5195, 3326, 539, 1176, 5541, 2838, 557, 3729, 5899, 5465, 2058]","[0.75, 0.42, 0.83, 0.33, 1.0, 0.73, 0.57, 0.25, 0.56, 0.34, 0.7, 0.59, 0.35, 0.13, 0.33, 0.18, 0.57, 0.83, 0.59, 0.62, 0.35, 0.15, 0.25, 0.88, 0.58, 0.75, 0.23, 0.83, 1.0, 0.86, 1.0, 0.75, 0.35, 0.25, 0.92, 0.25, 0.75, 0.39, 0.29, 0.74, 0.79, 0.22, 0.42, 0.75, 0.73, 0.7, 0.75, 0.25, 0.38, 0.11, 0.21, 0.65, 0.25, 0.18, 0.69, 0.35, 0.25, 0.79, 0.27, 0.58, 0.81, 0.3, 0.62, 0.9, 0.24, 0.57, 0.76, 0.32, 0.64, 0.61, 0.77, 0.6, 0.5, 0.74, 0.5]"
25,1360431,0.375,0.361,25,2025-02-22 11:55:26.029671,"['32214', '32215', '32218', '32226', '32236', '32240', '32242', '32253', '32263', '32266', '32271', '32274', '32278', '32286', '32287']","[3052, 4322, 3596, 5692, 990, 4003, 5195, 506, 2847, 1553, 3263, 3094, 1176, 4846, 2664, 5216, 814, 712, 3720, 4520, 539, 2756, 3106, 4723, 5460, 4600, 4757, 4120, 185, 3285, 1098, 5238, 5110, 3665, 5541, 5800]","[0.75, 0.0, 0.15, 0.61, 0.0, 0.85, 0.45, 0.62, 0.32, 0.13, 0.64, 0.6, 0.25, 0.6, 0.75, 0.18, 0.62, 0.24, 0.74, 0.62, 0.56, 0.72, 0.75, 0.43, 0.77, 0.74, 1.0, 0.81, 0.75, 0.87, 0.75, 0.26, 0.66, 0.38, 0.83, 0.58, 0.89, 0.26, 0.25, 0.25, 0.77, 0.23, 0.44, 0.74, 0.57, 0.69, 0.79, 0.26, 0.2, 1.0, 0.37, 0.64, 1.0, 0.58, 0.72, 0.64, 0.66, 1.0, 0.27, 0.33, 1.0, 0.71, 0.6, 0.3, 0.67, 0.34, 0.57, 0.62, 0.82, 0.31, 0.83, 0.41, 0.75, 0.75, 0.42]"
26,350711,0.416,0.0,25,2025-02-22 11:55:26.162391,"['32215', '32218', '32220', '32226', '32236', '32237', '32240', '32242', '32258', '32263', '32266', '32271', '32274', '32286', '32287']","[4322, 712, 3263, 3106, 3406, 301, 5541, 2943, 2640, 576, 1592, 5700, 1359, 2498, 5614, 216, 3285, 5216, 1293, 3052, 4345, 3951, 4000, 2664, 5256, 5654, 4622, 4520, 1273, 2236, 2058, 2339, 835, 133, 5248, 539]","[0.45, 1.0, 0.16, 0.65, 1.0, 0.86, 0.0, 0.59, 0.33, 0.13, 0.69, 0.6, 0.0, 0.58, 0.75, 0.17, 0.62, 0.23, 0.75, 0.6, 0.55, 0.73, 0.0, 1.0, 0.76, 0.75, 1.0, 0.82, 0.0, 0.85, 0.74, 0.26, 0.66, 0.38, 0.84, 0.55, 0.88, 0.24, 0.27, 0.43, 0.76, 0.22, 0.42, 0.75, 0.75, 0.68, 0.79, 0.25, 0.2, 0.0, 0.39, 0.64, 1.0, 0.58, 0.72, 0.64, 0.64, 1.0, 0.28, 0.31, 0.17, 0.71, 0.62, 0.33, 0.45, 0.39, 0.58, 0.61, 0.83, 0.32, 0.83, 0.41, 0.5, 0.0, 0.4]"
27,183468,0.414,0.222,25,2025-02-22 11:55:26.292086,"['32214', '32215', '32218', '32226', '32236', '32240', '32242', '32258', '32263', '32266', '32271', '32274', '32278', '32286', '32287']","[3285, 3052, 3263, 2058, 5195, 3500, 4322, 814, 3761, 4846, 3406, 5238, 2664, 1359, 5820, 5800, 5899, 4062, 576, 1553, 5541, 3720, 5555, 4520, 1728, 3094, 4539, 650, 480, 1176, 712, 4954, 3106, 5614, 2943, 3863]","[1.0, 0.75, 0.15, 0.61, 1.0, 0.85, 0.45, 0.62, 0.32, 0.13, 0.63, 0.6, 1.0, 0.61, 0.75, 0.19, 0.62, 0.24, 0.74, 0.62, 0.56, 0.72, 0.0, 0.43, 0.77, 0.74, 0.0, 0.81, 0.0, 0.87, 0.75, 0.26, 0.66, 0.39, 0.83, 0.59, 0.89, 0.26, 0.25, 0.45, 0.77, 0.23, 0.45, 0.74, 1.0, 0.69, 0.79, 0.26, 0.2, 0.75, 0.37, 0.64, 1.0, 0.58, 0.72, 0.64, 0.67, 0.0, 0.27, 0.33, 0.33, 0.71, 0.6, 0.29, 0.17, 0.33, 0.58, 0.62, 0.82, 0.31, 0.83, 0.4, 0.75, 1.0, 0.42]"
28,207542,0.338,0.111,25,2025-02-22 11:55:26.421391,"['32214', '32215', '32218', '32226', '32236', '32240', '32242', '32258', '32263', '32266', '32271', '32274', '32278', '32286', '32287']","[3263, 4003, 5541, 3052, 506, 4322, 990, 216, 3094, 4033, 3285, 4723, 2664, 539, 1176, 4442, 2236, 3500, 5195, 5692, 4520, 5216, 835, 211, 5098, 1728, 628, 712, 1098, 5460, 814, 3720, 3106, 2847, 2943, 1538]","[0.25, 0.75, 0.15, 0.62, 0.0, 0.85, 0.45, 0.61, 0.32, 0.13, 0.64, 0.6, 0.75, 0.61, 0.75, 0.18, 0.62, 0.24, 0.74, 0.62, 0.56, 0.72, 0.0, 0.43, 0.77, 0.74, 1.0, 0.81, 1.0, 0.87, 0.75, 0.26, 0.66, 0.39, 0.83, 0.58, 0.89, 0.26, 0.25, 0.44, 0.77, 0.22, 0.44, 0.74, 1.0, 0.69, 0.79, 0.26, 0.2, 0.75, 0.37, 0.64, 1.0, 0.58, 0.72, 0.64, 0.67, 1.0, 0.27, 0.33, 0.17, 0.71, 0.6, 0.3, 0.83, 0.34, 0.58, 0.62, 0.83, 0.31, 0.83, 0.4, 0.75, 0.75, 0.42]"
29,1107453,0.385,0.0,25,2025-02-22 11:55:26.551559,"['32214', '32215', '32220', '32236', '32237', '32240', '32242', '32253', '32258', '32263', '32271', '32274', '32280', '32286', '32287']","[539, 835, 216, 4322, 3052, 5195, 3263, 506, 4520, 1098, 2664, 2847, 5700, 2753, 211, 3255, 117, 990, 5216, 5541, 4257, 4003, 3951, 712, 2943, 3593, 5692, 342, 1359, 2236, 576, 4757, 2050, 3474, 2640, 3450]","[0.0, 1.0, 0.17, 0.62, 0.55, 0.86, 0.25, 0.61, 0.33, 0.13, 0.68, 0.61, 0.45, 0.58, 0.76, 0.18, 0.6, 0.21, 0.76, 0.6, 0.56, 0.73, 0.0, 0.75, 0.77, 0.76, 1.0, 0.83, 0.75, 0.86, 0.75, 0.25, 0.66, 0.37, 0.83, 0.55, 0.88, 0.23, 0.27, 1.0, 0.77, 0.22, 0.42, 0.76, 0.75, 0.69, 0.79, 0.25, 0.2, 0.75, 0.36, 0.64, 0.46, 0.59, 0.72, 0.64, 0.63, 1.0, 0.27, 0.31, 0.0, 0.7, 0.62, 0.32, 0.46, 0.38, 1.0, 0.61, 0.82, 0.31, 0.83, 0.44, 0.25, 0.0, 0.41]"
30,288447,0.419,0.167,30,2025-02-22 11:55:26.782040,"['32214', '32218', '32223', '32228', '32233', '32234', '32266', '32267', '32268', '32269', '32277', '32278', '32280', '32284', '32286']","[506, 3052, 2753, 4723, 539, 117, 2840, 3951, 1553, 3263, 1706, 216, 238, 1838, 5216, 3561, 4701, 185, 3720, 5541, 835, 712, 2847, 5782, 2948, 4846, 823, 3326, 576, 2761, 3596, 5700, 3703, 5906, 1268, 4033]","[0.75, 0.68, 0.71, 0.14, 0.75, 0.79, 0.22, 0.73, 0.35, 0.0, 0.35, 0.64, 0.42, 0.41, 0.0, 0.17, 0.43, 0.24, 0.8, 0.75, 0.0, 0.6, 0.36, 0.19, 0.79, 0.59, 0.83, 0.86, 0.57, 0.81, 0.75, 0.7, 0.66, 0.15, 0.68, 0.35, 0.59, 0.05, 0.34, 0.69, 0.79, 0.64, 0.62, 0.8, 0.74, 0.71, 0.78, 0.35, 0.21, 0.83, 0.31, 0.38, 0.0, 1.0, 0.25, 0.0, 0.6, 0.91, 0.25, 0.8, 0.74, 0.4, 0.64, 0.33, 0.67, 0.71, 1.0, 0.59, 0.6, 0.59, 0.5, 0.32, 0.75, 0.43, 0.4]"
31,1621431,0.354,0.139,30,2025-02-22 11:55:26.913756,"['32214', '32218', '32223', '32228', '32233', '32242', '32266', '32267', '32268', '32269', '32277', '32278', '32280', '32284', '32286']","[3052, 5216, 712, 506, 2943, 1553, 211, 2058, 5204, 4003, 1359, 2761, 3263, 3596, 2753, 1098, 5700, 5460, 2664, 2838, 2236, 4322, 1176, 5195, 216, 1273, 5110, 238, 2840, 4723, 3094, 539, 4033, 576, 480, 5206]","[0.75, 0.67, 0.71, 0.15, 1.0, 0.78, 0.21, 0.73, 0.34, 0.25, 0.36, 0.63, 0.41, 0.38, 0.75, 0.18, 0.43, 0.23, 0.8, 0.75, 0.57, 0.59, 0.38, 0.18, 0.79, 0.58, 0.82, 0.85, 0.75, 0.81, 0.75, 0.71, 0.66, 0.15, 0.69, 0.38, 0.61, 0.05, 0.36, 0.69, 0.79, 0.63, 0.64, 0.79, 0.75, 0.71, 0.79, 0.36, 0.21, 0.83, 0.31, 0.39, 0.75, 0.25, 0.0, 1.0, 0.62, 0.91, 0.25, 0.81, 0.75, 0.41, 0.64, 0.0, 0.83, 0.71, 1.0, 0.6, 0.6, 0.6, 0.75, 0.31, 0.5, 0.44, 0.41]"
32,285606,0.304,0.278,30,2025-02-22 11:55:27.043672,"['32214', '32218', '32223', '32228', '32233', '32234', '32242', '32266', '32267', '32268', '32269', '32278', '32280', '32284', '32286']","[185, 3052, 506, 5700, 4003, 238, 4723, 3263, 539, 2943, 2236, 3561, 3094, 576, 5216, 3951, 2840, 5541, 5782, 1740, 5206, 388, 2551, 4000, 2753, 5614, 3883, 4030, 3596, 3720, 4033, 1553, 712, 301, 1592, 264]","[0.0, 0.67, 0.71, 0.14, 0.25, 0.79, 0.22, 0.73, 0.35, 0.0, 0.35, 0.64, 0.41, 0.4, 0.0, 0.18, 0.43, 0.24, 0.8, 1.0, 0.0, 0.59, 0.36, 0.19, 0.79, 0.59, 0.83, 0.86, 0.25, 0.81, 0.75, 0.71, 0.66, 0.15, 0.68, 0.36, 0.6, 0.05, 0.35, 0.69, 0.79, 0.64, 0.63, 0.8, 0.74, 0.71, 0.78, 0.36, 0.21, 0.83, 0.32, 0.38, 1.0, 0.25, 0.75, 0.25, 0.61, 0.91, 0.25, 0.81, 0.74, 0.41, 0.64, 0.44, 0.67, 0.71, 1.0, 0.59, 0.6, 0.6, 0.75, 0.32, 0.75, 0.43, 0.4]"
33,649749,0.348,0.056,30,2025-02-22 11:55:27.176959,"['32214', '32218', '32223', '32228', '32233', '32242', '32267', '32268', '32269', '32277', '32278', '32280', '32284', '32286', '32287']","[506, 1553, 2753, 3052, 5216, 3263, 712, 2761, 4322, 117, 2058, 3094, 539, 1249, 5195, 576, 4723, 3596, 5700, 2664, 835, 2840, 3084, 211, 3951, 4033, 1838, 4003, 216, 1359, 1176, 4846, 5248, 2838, 2236, 342]","[0.75, 0.67, 0.71, 0.15, 0.75, 0.78, 0.22, 0.74, 0.33, 0.0, 0.37, 0.63, 0.41, 0.36, 1.0, 0.19, 0.43, 0.23, 0.8, 1.0, 0.57, 0.59, 0.38, 0.17, 0.8, 0.57, 0.82, 0.85, 0.75, 0.82, 0.76, 0.7, 0.66, 0.16, 0.69, 0.39, 0.61, 0.05, 0.35, 0.7, 0.8, 0.61, 0.65, 0.78, 0.75, 0.71, 0.79, 0.36, 0.21, 0.83, 0.3, 0.39, 0.56, 0.75, 0.25, 0.75, 0.64, 0.91, 0.25, 0.81, 0.74, 0.42, 0.64, 0.0, 0.17, 0.72, 1.0, 0.6, 0.6, 0.61, 1.0, 0.31, 0.5, 0.25, 0.43]"
34,1136467,0.457,0.0,30,2025-02-22 11:55:27.307311,"['32214', '32218', '32223', '32228', '32233', '32242', '32266', '32267', '32268', '32269', '32277', '32278', '32280', '32284', '32286']","[1553, 506, 3052, 712, 2761, 4003, 3596, 3263, 2753, 4322, 5216, 4033, 2664, 5248, 5204, 4600, 2498, 990, 3106, 539, 5195, 5460, 1176, 4723, 2058, 2840, 114, 4161, 480, 2943, 1098, 5899, 3094, 216, 5700, 211]","[0.75, 0.66, 0.71, 0.16, 0.0, 0.78, 0.21, 0.73, 0.34, 0.0, 0.36, 0.63, 0.4, 0.37, 1.0, 0.18, 0.45, 0.23, 0.8, 1.0, 0.56, 0.58, 0.39, 0.18, 0.79, 0.57, 0.83, 0.85, 1.0, 0.81, 0.75, 0.71, 0.66, 0.16, 0.68, 0.39, 0.63, 0.05, 0.38, 0.68, 0.79, 0.63, 0.65, 0.78, 0.75, 0.71, 0.79, 0.38, 0.21, 0.83, 0.32, 0.39, 1.0, 1.0, 0.0, 1.0, 0.64, 0.91, 0.26, 0.82, 0.75, 0.42, 0.64, 0.17, 0.67, 0.71, 0.67, 0.59, 0.6, 0.61, 0.25, 0.3, 0.5, 0.45, 0.41]"
35,758927,0.381,0.056,35,2025-02-22 11:55:27.504118,"['32214', '32215', '32230', '32232', '32233', '32245', '32249', '32255', '32256', '32270', '32274', '32281', '32282', '32283', '32287']","[5216, 2620, 2840, 3951, 506, 5692, 835, 2761, 117, 2753, 216, 3052, 4547, 3406, 2420, 1164, 3263, 4322, 4000, 1382, 3474, 5614, 5256, 2664, 2601, 734, 3376, 391, 1611, 1098, 4184, 295, 5906, 5460, 3310, 5541]","[0.0, 0.75, 0.71, 0.7, 0.55, 0.89, 0.64, 0.55, 0.33, 0.37, 0.75, 0.65, 0.41, 0.19, 0.41, 0.38, 0.0, 0.58, 1.0, 1.0, 0.27, 0.55, 0.32, 0.9, 0.6, 0.8, 0.81, 0.85, 0.68, 0.56, 0.74, 0.25, 0.66, 0.16, 0.79, 0.25, 0.89, 0.64, 0.43, 0.73, 0.81, 0.75, 1.0, 0.8, 0.56, 0.71, 0.79, 0.58, 0.42, 0.63, 0.28, 0.82, 0.66, 0.79, 0.22, 0.45, 0.25, 0.69, 0.23, 0.69, 0.67, 0.25, 0.65, 0.18, 0.56, 0.68, 0.84, 1.0, 0.75, 0.75, 0.81, 0.16, 0.56, 0.25, 0.31]"
36,409029,0.44,0.278,35,2025-02-22 11:55:27.634273,"['32214', '32215', '32218', '32220', '32221', '32233', '32235', '32245', '32255', '32256', '32270', '32281', '32282', '32283', '32287']","[2840, 3052, 506, 117, 3951, 2620, 4723, 3263, 2263, 835, 2761, 3474, 5216, 1382, 1098, 185, 2612, 4322, 539, 4846, 3285, 2847, 990, 1249, 3406, 2753, 5692, 786, 216, 2060, 346, 238, 557, 5541, 3656, 2601]","[0.0, 0.75, 0.72, 0.73, 0.0, 0.87, 1.0, 0.25, 0.33, 0.36, 0.8, 0.63, 0.39, 0.16, 0.38, 0.38, 0.57, 0.64, 0.56, 0.25, 0.26, 0.0, 0.35, 0.89, 0.58, 0.77, 0.82, 0.84, 0.71, 0.63, 0.73, 0.75, 0.66, 0.18, 0.8, 0.55, 0.89, 0.71, 0.39, 0.68, 0.78, 1.0, 0.25, 0.77, 0.61, 0.71, 0.78, 0.6, 0.41, 0.65, 0.33, 0.83, 0.67, 0.78, 0.21, 0.43, 0.75, 0.66, 0.26, 0.72, 0.58, 0.27, 0.63, 0.15, 0.56, 0.59, 0.83, 0.75, 1.0, 1.0, 0.81, 0.18, 0.57, 0.0, 0.31]"
37,503727,0.443,0.056,35,2025-02-22 11:55:27.763386,"['32215', '32218', '32221', '32230', '32233', '32235', '32249', '32255', '32256', '32270', '32274', '32281', '32282', '32283', '32287']","[2840, 3052, 835, 2620, 5216, 5692, 2847, 3951, 5195, 786, 990, 117, 1706, 2761, 2263, 185, 4003, 539, 3406, 4322, 3134, 2753, 216, 346, 5541, 3106, 2943, 506, 4520, 1098, 1077, 4846, 3285, 2664, 3263, 5614]","[0.47, 0.25, 0.72, 0.73, 0.0, 0.88, 0.57, 0.0, 0.33, 0.36, 0.78, 0.64, 0.4, 0.17, 0.39, 0.38, 1.0, 0.63, 0.55, 0.75, 0.26, 1.0, 0.34, 0.89, 0.59, 0.78, 0.82, 0.84, 0.7, 0.61, 0.74, 0.47, 0.66, 0.17, 0.8, 0.0, 0.89, 0.69, 0.4, 0.69, 0.79, 0.25, 0.0, 0.78, 0.6, 0.71, 0.78, 0.59, 0.41, 0.65, 0.31, 0.83, 0.67, 0.78, 0.21, 0.43, 0.25, 0.67, 0.25, 0.71, 0.83, 0.26, 0.64, 0.16, 0.56, 0.61, 0.83, 0.0, 0.75, 1.0, 0.81, 0.18, 0.57, 0.25, 0.31]"
38,1640641,0.375,0.111,35,2025-02-22 11:55:27.893341,"['32214', '32215', '32218', '32230', '32233', '32235', '32249', '32255', '32256', '32270', '32274', '32281', '32282', '32283', '32287']","[2840, 2620, 539, 3052, 216, 5216, 3951, 2761, 3285, 2664, 835, 117, 3474, 5256, 3406, 5692, 4322, 391, 5800, 2847, 5195, 506, 1098, 5460, 3106, 2601, 5541, 712, 2050, 2654, 2498, 4161, 2640, 576, 5654, 5065]","[0.25, 0.75, 0.7, 0.7, 1.0, 0.89, 0.64, 0.55, 0.33, 0.37, 0.75, 0.65, 0.41, 0.2, 0.42, 0.39, 0.0, 0.57, 0.55, 1.0, 0.28, 1.0, 0.33, 0.9, 0.6, 0.8, 0.81, 0.85, 0.68, 0.55, 0.75, 0.45, 0.66, 0.16, 0.8, 1.0, 0.89, 0.63, 0.43, 0.73, 0.81, 0.25, 0.25, 0.8, 0.55, 0.71, 0.79, 0.58, 0.42, 0.62, 0.27, 0.82, 0.67, 0.79, 0.22, 0.46, 0.75, 0.69, 0.23, 0.69, 0.33, 0.25, 0.65, 0.18, 0.56, 0.68, 0.83, 0.5, 1.0, 0.25, 0.81, 0.15, 0.56, 0.5, 0.32]"
39,229656,0.385,0.194,35,2025-02-22 11:55:28.021043,"['32214', '32215', '32218', '32221', '32230', '32233', '32235', '32245', '32249', '32255', '32256', '32270', '32281', '32283', '32287']","[2847, 3052, 2620, 391, 3406, 5692, 2840, 2498, 5460, 5216, 4846, 3474, 216, 117, 5065, 4547, 5195, 3749, 3951, 1611, 1098, 4757, 506, 4184, 2753, 3263, 3029, 2664, 1932, 5208, 3084, 4322, 1666, 3316, 5256, 1316]","[0.75, 0.0, 0.71, 0.7, 1.0, 0.89, 0.62, 1.0, 0.33, 0.37, 0.76, 0.65, 0.41, 0.19, 0.41, 0.39, 0.25, 0.58, 0.55, 0.75, 0.28, 1.0, 0.33, 0.9, 0.6, 0.79, 0.81, 0.85, 0.69, 0.56, 0.74, 0.0, 0.66, 0.16, 0.8, 0.75, 0.89, 0.64, 0.43, 0.73, 0.81, 1.0, 1.0, 0.79, 0.56, 0.71, 0.79, 0.59, 0.41, 0.63, 0.28, 0.82, 0.67, 0.79, 0.22, 0.45, 0.75, 0.69, 0.23, 0.7, 0.53, 0.25, 0.65, 0.18, 0.56, 0.66, 0.83, 0.5, 0.55, 0.25, 0.81, 0.15, 0.56, 0.25, 0.32]"
40,1012070,0.374,0.111,40,2025-02-22 11:55:28.223975,"['32217', '32218', '32224', '32230', '32231', '32232', '32234', '32236', '32245', '32249', '32252', '32255', '32265', '32278', '32285']","[2761, 3029, 4322, 3084, 5256, 3593, 216, 3474, 342, 4757, 5460, 2498, 5195, 3310, 2943, 734, 1316, 668, 4184, 5216, 3406, 5692, 2756, 4033, 5812, 2664, 1273, 1611, 5123, 391, 1164, 4547, 5402, 2072, 295, 2838]","[0.62, 0.65, 0.78, 0.0, 1.0, 0.57, 0.4, 0.57, 0.31, 0.28, 0.25, 0.65, 0.41, 0.78, 0.43, 0.6, 0.0, 0.75, 1.0, 0.67, 0.75, 0.76, 0.25, 0.9, 0.6, 0.78, 0.81, 0.85, 0.7, 0.25, 0.78, 0.0, 0.66, 0.16, 0.8, 0.0, 0.75, 0.33, 0.0, 0.82, 0.8, 1.0, 0.62, 0.78, 0.79, 0.71, 0.81, 0.29, 0.39, 0.61, 0.27, 1.0, 0.71, 0.6, 0.2, 0.69, 0.59, 0.79, 0.22, 0.67, 0.62, 0.4, 0.79, 0.25, 0.0, 0.3, 0.11, 0.72, 0.77, 0.69, 0.72, 0.0, 0.72, 0.32, 0.22]"
41,1497440,0.303,0.139,40,2025-02-22 11:55:28.351922,"['32217', '32218', '32221', '32224', '32230', '32231', '32234', '32236', '32245', '32249', '32252', '32255', '32265', '32278', '32285']","[4322, 2761, 5256, 5692, 3084, 3406, 3593, 1316, 3029, 342, 2498, 5460, 4547, 4396, 391, 3310, 1098, 1164, 216, 5123, 5216, 2420, 4757, 3474, 5195, 3255, 2367, 2840, 5402, 2943, 2664, 295, 712, 2756, 5812, 3709]","[0.63, 0.64, 0.77, 0.0, 0.75, 0.59, 0.4, 1.0, 0.31, 0.28, 0.75, 0.64, 0.41, 0.79, 0.43, 0.59, 0.0, 1.0, 0.6, 0.68, 1.0, 0.76, 0.25, 0.9, 0.6, 0.77, 0.81, 0.84, 0.7, 0.25, 0.78, 0.0, 0.66, 0.16, 0.8, 0.0, 0.74, 0.34, 0.25, 0.82, 0.8, 0.75, 0.62, 0.77, 0.78, 0.71, 0.81, 0.27, 0.39, 0.61, 0.28, 1.0, 0.72, 0.61, 0.2, 0.69, 0.6, 0.79, 0.22, 0.67, 0.62, 0.41, 0.79, 0.25, 0.67, 0.3, 0.11, 0.73, 0.77, 0.68, 0.71, 0.0, 0.72, 0.33, 0.22]"
42,418752,0.439,0.083,40,2025-02-22 11:55:28.485088,"['32218', '32221', '32224', '32229', '32231', '32234', '32236', '32245', '32249', '32252', '32256', '32265', '32275', '32278', '32285']","[2840, 4846, 4003, 990, 3052, 3326, 5460, 3263, 1098, 2761, 4825, 4520, 539, 4033, 5541, 3596, 506, 4322, 5216, 4455, 3285, 1592, 4547, 2612, 5110, 5098, 216, 1251, 2847, 3406, 712, 211, 2664, 5758, 795, 1316]","[0.62, 0.6, 0.76, 0.41, 0.0, 0.64, 0.39, 0.75, 0.32, 0.27, 1.0, 0.62, 0.38, 0.81, 0.41, 1.0, 0.63, 0.25, 0.68, 0.68, 0.0, 0.76, 0.0, 0.9, 0.59, 0.74, 0.82, 0.82, 0.75, 0.24, 0.76, 1.0, 0.65, 0.18, 0.81, 0.75, 0.7, 0.34, 0.0, 0.79, 0.78, 0.39, 1.0, 0.74, 0.73, 0.7, 0.79, 0.34, 0.37, 0.63, 0.33, 1.0, 0.73, 0.62, 0.2, 0.66, 0.64, 0.79, 0.25, 0.67, 0.65, 1.0, 0.78, 0.24, 1.0, 0.26, 0.1, 0.7, 0.78, 0.69, 0.69, 0.5, 0.74, 0.34, 0.2]"
43,136807,0.408,0.0,40,2025-02-22 11:55:28.616755,"['32217', '32218', '32221', '32224', '32230', '32231', '32234', '32236', '32245', '32249', '32252', '32265', '32275', '32278', '32285']","[5692, 2761, 4322, 5256, 3084, 1316, 3593, 5460, 5195, 1098, 3406, 3029, 342, 3310, 1787, 2838, 2840, 734, 216, 2420, 4547, 5216, 2620, 3255, 1273, 668, 1164, 1942, 506, 4396, 2072, 2943, 1293, 3474, 889, 391]","[0.63, 0.63, 0.77, 0.0, 1.0, 0.59, 0.4, 0.75, 0.31, 0.28, 1.0, 0.64, 0.4, 0.79, 0.43, 0.59, 0.0, 1.0, 0.61, 0.68, 1.0, 0.76, 0.75, 0.9, 0.6, 0.76, 0.81, 0.84, 0.71, 0.25, 0.78, 0.25, 0.66, 0.16, 0.8, 0.0, 0.73, 0.34, 0.0, 0.81, 0.8, 0.43, 0.61, 0.76, 0.77, 0.71, 0.81, 0.28, 0.38, 0.62, 0.28, 0.75, 0.72, 0.61, 0.2, 0.68, 0.61, 0.79, 0.23, 0.67, 0.62, 0.17, 0.79, 0.25, 0.67, 0.29, 0.11, 0.72, 0.77, 0.68, 0.71, 0.25, 0.72, 0.33, 0.21]"
