,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
330,244214,0.392,0.083,330,2025-02-22 21:14:09.809841,"['32226', '32239', '32243', '32246', '32280']","[2840, 3052, 835, 539, 506, 5195, 117, 4003, 2753, 637, 990, 2664, 216, 4033, 882, 4322, 3703, 4723, 1553, 2612, 1077, 5658, 4600, 3285, 5216, 2761, 2620, 712, 4226, 3883, 3951, 5541, 3326, 5460, 5465, 2943]","[0.41, 0.61, 0.57, 0.43, 0.58, 0.6, 0.38, 0.49, 0.48, 0.48, 0.61, 0.37, 0.25, 0.77, 0.6, 0.65, 0.44, 0.64, 0.59, 0.66, 0.37, 0.78, 0.43, 0.73, 0.59, 1.0, 0.56, 0.54, 0.68, 0.25, 0.53, 0.68, 0.0, 0.45, 0.55, 0.44, 0.27, 0.61, 0.29, 0.82, 0.74, 0.78, 0.74, 0.58, 0.91, 0.56, 0.68, 0.57, 0.4, 0.78, 0.4, 0.64, 0.1, 0.57, 0.3, 0.63, 0.43, 0.78, 0.34, 0.38, 0.56, 0.64, 0.49, 0.31, 0.66, 0.57, 0.5, 0.48, 0.78, 0.37, 0.61, 0.44, 0.52, 0.42, 0.52]"
331,1580267,0.387,0.0,330,2025-02-22 21:14:09.851104,"['32226', '32239', '32243', '32244', '32280']","[3052, 835, 506, 2664, 2840, 5195, 117, 4003, 539, 1553, 2753, 712, 4226, 990, 3703, 1359, 3094, 3500, 2948, 4033, 4723, 4455, 823, 5216, 2761, 2505, 4322, 216, 2612, 2112, 3951, 4539, 2058, 5460, 4796, 3883]","[0.41, 0.61, 0.57, 0.43, 0.58, 0.6, 0.38, 0.49, 0.47, 0.48, 0.6, 0.38, 0.25, 0.77, 0.6, 0.64, 0.44, 0.64, 0.59, 0.66, 0.36, 0.78, 0.43, 0.73, 0.6, 0.0, 0.56, 0.55, 0.67, 1.0, 1.0, 0.67, 0.44, 0.44, 0.55, 0.43, 0.26, 0.61, 0.29, 0.82, 0.74, 0.78, 0.74, 0.58, 0.91, 0.57, 0.68, 0.56, 0.4, 0.78, 0.4, 0.64, 0.1, 0.57, 0.3, 0.63, 0.43, 0.78, 0.34, 0.37, 0.56, 0.64, 0.49, 0.31, 0.66, 0.58, 0.67, 0.48, 0.78, 0.37, 0.61, 0.43, 0.52, 0.42, 0.51]"
332,843262,0.324,0.0,330,2025-02-22 21:14:09.894179,"['32221', '32226', '32243', '32280', '32288']","[3052, 117, 506, 5195, 4003, 2840, 539, 2664, 835, 3094, 1553, 2753, 4600, 4723, 3703, 3951, 712, 3326, 4033, 3263, 3406, 4747, 4226, 2620, 5216, 4846, 795, 2761, 5541, 3285, 5264, 786, 4520, 4322, 5692, 391]","[0.4, 0.61, 0.57, 0.43, 0.59, 0.61, 0.4, 1.0, 0.47, 0.48, 0.6, 0.39, 0.75, 0.77, 0.6, 0.65, 0.44, 0.65, 0.6, 0.67, 0.38, 0.79, 0.42, 0.73, 0.61, 0.52, 0.57, 0.55, 0.67, 0.75, 0.54, 0.67, 0.45, 0.44, 0.56, 0.42, 0.28, 0.61, 0.29, 0.81, 0.75, 0.78, 0.74, 0.59, 0.91, 0.57, 0.68, 0.55, 0.4, 0.78, 0.39, 0.64, 0.1, 0.58, 0.3, 0.64, 0.43, 0.79, 0.33, 0.37, 0.55, 0.64, 0.5, 0.31, 0.66, 0.57, 1.0, 0.49, 0.78, 0.37, 0.62, 0.43, 0.52, 0.41, 1.0]"
333,871636,0.375,0.083,330,2025-02-22 21:14:09.937068,"['32226', '32239', '32243', '32280', '32288']","[3052, 5195, 117, 4003, 506, 2840, 835, 539, 3703, 2664, 4723, 4033, 4600, 3326, 1553, 4226, 2753, 990, 4846, 2620, 3094, 4747, 3285, 2761, 216, 4322, 3951, 5541, 637, 5460, 3406, 1098, 786, 4520, 712, 5465]","[0.41, 0.61, 0.56, 0.43, 0.58, 0.6, 0.38, 0.48, 0.48, 0.49, 0.6, 0.37, 1.0, 0.77, 0.59, 0.64, 0.45, 0.64, 0.59, 0.65, 0.36, 0.78, 0.44, 0.73, 0.59, 0.75, 0.55, 0.55, 0.68, 0.75, 0.52, 0.68, 0.43, 0.44, 0.55, 0.44, 0.26, 0.61, 0.28, 0.82, 0.73, 0.77, 0.74, 0.57, 0.91, 0.56, 0.67, 0.57, 0.39, 0.78, 0.41, 0.63, 0.1, 0.57, 0.31, 0.62, 0.43, 0.78, 0.34, 0.38, 0.57, 0.64, 0.48, 0.31, 0.65, 0.58, 0.67, 0.47, 0.78, 0.37, 0.6, 0.43, 0.52, 0.42, 0.5]"
334,716468,0.457,0.028,330,2025-02-22 21:14:09.980317,"['32221', '32226', '32243', '32276', '32281']","[3052, 506, 835, 2840, 2753, 117, 4003, 539, 5195, 216, 1553, 2761, 990, 3703, 2664, 637, 3951, 4322, 712, 3883, 5216, 4520, 3406, 3094, 2505, 3326, 2612, 882, 1359, 4747, 5460, 4600, 3263, 3285, 238, 5541]","[0.39, 0.61, 0.57, 0.41, 0.59, 0.63, 0.41, 1.0, 0.43, 0.47, 0.57, 0.44, 0.0, 0.76, 0.61, 0.63, 0.46, 0.64, 0.59, 0.66, 0.36, 0.78, 0.4, 0.72, 0.61, 0.52, 0.54, 0.61, 0.66, 0.0, 0.54, 0.65, 0.56, 0.37, 0.57, 0.41, 0.27, 0.62, 0.28, 0.81, 0.75, 0.78, 0.74, 0.59, 0.91, 0.57, 0.69, 0.48, 0.38, 0.78, 0.38, 0.62, 0.1, 0.6, 0.3, 0.64, 0.4, 0.78, 0.34, 0.35, 0.53, 0.63, 0.0, 0.3, 0.66, 0.59, 0.56, 0.75, 0.78, 0.39, 0.61, 0.41, 0.53, 0.38, 0.5]"
335,1354854,0.351,0.139,335,2025-02-22 21:14:10.130709,"['32222', '32247', '32281', '32286', '32287']","[539, 4003, 506, 3052, 5195, 4033, 4226, 4723, 117, 1553, 835, 823, 2664, 2379, 1359, 3094, 4600, 2840, 637, 3703, 216, 1077, 2753, 3500, 990, 2620, 4539, 1176, 2612, 3285, 5918, 4412, 5460, 3951, 2943, 2505]","[0.46, 0.59, 0.64, 0.36, 0.72, 0.6, 0.46, 0.61, 0.75, 0.35, 0.55, 0.66, 0.55, 0.77, 0.39, 0.57, 0.6, 0.74, 0.54, 0.7, 0.34, 0.89, 0.59, 0.73, 0.52, 0.56, 0.56, 0.58, 0.77, 0.67, 0.72, 0.64, 0.38, 1.0, 0.65, 0.56, 0.87, 0.56, 0.19, 0.88, 0.91, 0.53, 0.63, 0.81, 0.82, 0.62, 0.77, 0.52, 0.36, 0.72, 0.39, 0.57, 0.1, 0.43, 0.18, 0.52, 0.54, 0.89, 0.43, 0.45, 0.47, 0.58, 0.62, 0.32, 0.71, 0.25, 0.62, 0.5, 0.66, 0.47, 0.4, 0.48, 0.5, 0.5, 0.58]"
336,1616570,0.358,0.0,335,2025-02-22 21:14:10.172619,"['32220', '32222', '32246', '32249', '32286']","[539, 506, 3052, 835, 117, 5195, 216, 4003, 2840, 2753, 1553, 4846, 4723, 3326, 2620, 2379, 637, 2847, 2664, 5216, 2505, 4033, 3951, 4600, 5692, 3703, 3094, 1098, 1359, 990, 823, 3285, 5541, 391, 2943, 889]","[0.46, 0.57, 0.64, 0.37, 0.7, 0.58, 1.0, 0.61, 0.25, 0.38, 0.51, 0.67, 0.54, 0.76, 0.42, 0.54, 0.58, 0.73, 0.55, 0.71, 0.33, 0.89, 0.55, 0.72, 0.54, 0.55, 0.53, 0.67, 0.77, 0.57, 0.7, 0.62, 0.75, 0.43, 0.63, 1.0, 0.87, 0.6, 0.19, 0.88, 0.91, 0.53, 0.65, 0.8, 0.82, 0.61, 0.76, 0.41, 0.36, 0.72, 0.36, 0.57, 0.1, 0.47, 0.19, 0.56, 0.53, 0.88, 0.42, 0.41, 0.45, 0.55, 0.63, 0.3, 0.71, 0.24, 0.64, 0.53, 0.66, 0.49, 0.42, 0.47, 0.5, 0.45, 0.59]"
337,723476,0.4,0.0,335,2025-02-22 21:14:10.218628,"['32220', '32222', '32246', '32249', '32286']","[506, 3052, 835, 2753, 539, 5195, 4003, 117, 2847, 216, 1098, 4600, 3474, 3951, 1553, 5692, 4161, 4322, 2620, 1077, 2664, 5216, 5541, 889, 2943, 2840, 2761, 3285, 1728, 3263, 4033, 3094, 3406, 3029, 5535, 5460]","[0.46, 0.57, 0.66, 0.37, 0.71, 0.59, 0.75, 0.61, 0.0, 0.38, 0.5, 0.67, 0.53, 0.76, 0.44, 0.52, 0.57, 0.73, 0.56, 0.72, 0.33, 0.89, 0.52, 0.72, 0.55, 0.56, 0.53, 0.71, 0.76, 0.52, 0.7, 0.61, 1.0, 0.39, 0.62, 0.0, 0.88, 0.62, 0.19, 0.88, 0.92, 0.54, 0.67, 0.8, 0.83, 0.62, 0.76, 0.36, 0.37, 0.71, 0.34, 0.57, 0.09, 0.49, 0.18, 0.58, 0.52, 0.88, 0.4, 0.38, 0.44, 0.53, 0.64, 0.29, 0.72, 0.23, 0.65, 0.56, 0.66, 0.49, 0.43, 0.45, 0.0, 0.42, 0.6]"
338,1345123,0.28,0.444,335,2025-02-22 21:14:10.260155,"['32220', '32222', '32246', '32249', '32286']","[3052, 506, 835, 539, 117, 4003, 5195, 5692, 2753, 2847, 3951, 216, 1553, 3285, 2840, 3094, 1098, 5216, 2664, 1728, 2620, 2761, 4600, 2943, 4161, 4322, 4033, 4723, 3406, 1176, 2379, 1077, 3474, 5541, 1359, 3263]","[0.46, 0.58, 0.66, 0.37, 0.72, 0.6, 0.75, 0.61, 0.25, 0.37, 0.53, 0.67, 0.52, 0.76, 0.44, 0.53, 0.57, 0.74, 0.57, 0.73, 0.34, 0.89, 0.52, 0.72, 0.56, 0.56, 0.55, 0.69, 0.77, 0.54, 0.71, 0.61, 0.75, 0.42, 0.63, 0.0, 0.88, 0.62, 0.2, 0.88, 0.92, 0.55, 0.67, 0.8, 0.84, 0.63, 0.77, 0.38, 0.38, 0.71, 0.34, 0.57, 0.1, 0.48, 0.18, 0.58, 0.51, 0.89, 0.39, 0.39, 0.44, 0.53, 0.65, 0.3, 0.73, 0.23, 0.66, 0.56, 0.67, 0.49, 0.43, 0.45, 0.75, 0.44, 0.61]"
339,1528755,0.349,0.25,335,2025-02-22 21:14:10.302735,"['32222', '32247', '32281', '32286', '32287']","[506, 539, 4003, 3052, 117, 4723, 5195, 4033, 835, 4226, 1359, 2840, 2664, 1553, 823, 2379, 216, 1176, 3285, 3094, 4600, 3703, 2753, 1077, 637, 4520, 2612, 3500, 2943, 990, 2620, 4539, 5216, 2761, 5460, 3749]","[0.46, 0.59, 0.65, 0.36, 0.72, 0.6, 0.47, 0.62, 0.75, 0.35, 0.56, 0.66, 0.54, 0.78, 0.4, 0.57, 0.6, 0.74, 0.55, 0.7, 0.34, 0.89, 0.58, 0.73, 0.52, 0.56, 0.57, 0.59, 0.77, 0.67, 0.72, 0.63, 0.38, 0.75, 0.65, 0.56, 0.87, 0.57, 0.19, 0.88, 0.91, 0.53, 0.63, 0.81, 0.83, 0.62, 0.77, 0.51, 0.37, 0.72, 0.39, 0.57, 0.1, 0.43, 0.18, 0.53, 0.54, 0.89, 0.42, 0.44, 0.46, 0.57, 0.63, 0.32, 0.72, 0.25, 0.63, 0.75, 0.67, 0.47, 0.41, 0.48, 0.5, 0.75, 0.59]"
340,1314108,0.32,0.333,340,2025-02-22 21:14:10.456932,"['32215', '32222', '32229', '32274', '32276']","[3052, 506, 4003, 2840, 539, 2664, 5195, 2753, 4033, 3285, 835, 5692, 1553, 637, 2761, 3326, 2943, 4600, 4322, 4723, 2505, 5758, 5541, 216, 1359, 4226, 576, 2620, 2612, 3094, 117, 823, 1098, 5460, 1077, 1176]","[0.46, 0.75, 0.56, 0.36, 0.69, 0.63, 0.48, 0.6, 0.25, 0.4, 0.55, 0.64, 0.45, 0.76, 0.33, 0.75, 0.46, 0.73, 0.78, 0.68, 0.37, 0.77, 0.52, 0.72, 0.47, 0.58, 0.53, 0.65, 0.77, 0.59, 0.68, 0.62, 0.56, 0.44, 0.7, 0.39, 0.88, 0.67, 0.31, 0.6, 0.74, 0.4, 0.74, 0.8, 0.82, 0.75, 0.6, 0.41, 0.29, 0.61, 0.18, 0.55, 0.1, 0.57, 0.18, 0.62, 0.59, 0.75, 0.4, 0.18, 0.83, 0.74, 0.33, 0.39, 0.67, 0.19, 0.45, 0.47, 0.8, 0.34, 0.62, 0.42, 0.65, 0.56, 0.56]"
341,24422,0.363,0.0,340,2025-02-22 21:14:10.501775,"['32220', '32222', '32236', '32238', '32276']","[506, 3052, 5692, 2840, 216, 5195, 539, 835, 2664, 2753, 4322, 5216, 4600, 637, 1553, 4723, 3285, 1728, 1077, 5541, 4003, 3263, 117, 2761, 2943, 1098, 5758, 2505, 4033, 2620, 4161, 1176, 5460, 823, 1787, 2379]","[0.45, 0.54, 0.58, 0.36, 0.72, 0.66, 0.75, 0.63, 0.0, 0.37, 0.57, 0.66, 0.41, 0.77, 0.35, 0.52, 0.44, 0.76, 0.79, 0.69, 0.39, 0.79, 0.75, 0.73, 1.0, 0.6, 0.56, 0.67, 0.77, 0.56, 0.7, 0.61, 0.6, 0.41, 0.7, 0.37, 0.88, 0.69, 0.31, 0.62, 0.76, 0.43, 0.75, 0.81, 0.81, 0.76, 0.61, 0.38, 0.32, 0.61, 0.16, 0.55, 0.1, 0.59, 0.19, 0.64, 0.56, 0.76, 0.38, 0.16, 0.51, 0.72, 1.0, 0.37, 0.68, 0.17, 0.48, 0.48, 0.81, 0.36, 0.64, 0.41, 0.62, 0.52, 0.59]"
342,427163,0.375,0.111,340,2025-02-22 21:14:10.545614,"['32222', '32229', '32246', '32274', '32276']","[506, 3052, 4003, 2664, 835, 2840, 2753, 4033, 823, 5460, 539, 637, 3263, 5195, 2505, 990, 4723, 2761, 1077, 1553, 4322, 5692, 216, 5541, 1359, 1176, 5899, 3285, 188, 4226, 786, 4600, 4539, 2756, 576, 1932]","[0.46, 0.51, 0.56, 0.36, 0.69, 0.62, 0.48, 0.59, 1.0, 0.4, 0.55, 0.64, 0.45, 0.76, 0.33, 0.0, 0.47, 0.72, 0.77, 0.67, 0.37, 0.77, 0.53, 0.72, 0.47, 0.58, 0.52, 0.65, 0.77, 0.58, 0.67, 0.62, 1.0, 0.44, 0.7, 0.39, 0.88, 0.67, 0.31, 0.6, 0.73, 0.4, 0.74, 0.8, 0.82, 0.75, 0.6, 0.4, 0.29, 0.61, 0.18, 0.54, 0.1, 0.57, 0.17, 0.62, 0.6, 0.75, 0.41, 0.18, 0.83, 0.74, 0.67, 0.39, 0.67, 0.19, 0.46, 0.47, 0.79, 0.33, 0.62, 0.42, 0.65, 0.56, 0.56]"
343,902442,0.39,0.0,340,2025-02-22 21:14:10.589666,"['32220', '32222', '32236', '32238', '32276']","[3052, 506, 216, 835, 2664, 4322, 5216, 5692, 1728, 3263, 5541, 2840, 1176, 539, 3285, 5256, 2761, 1098, 5195, 2943, 5460, 4003, 4161, 2620, 2753, 3474, 4033, 3029, 712, 637, 2505, 3063, 4600, 391, 1553, 5758]","[0.45, 0.55, 0.6, 0.36, 0.74, 0.68, 1.0, 0.66, 0.0, 0.35, 0.59, 0.68, 0.39, 0.78, 0.36, 0.53, 0.42, 0.77, 0.81, 0.7, 0.41, 0.81, 0.0, 0.73, 1.0, 0.61, 0.6, 0.67, 0.77, 0.57, 0.72, 0.6, 0.6, 0.41, 0.7, 0.37, 0.87, 0.7, 0.31, 0.62, 0.78, 0.44, 0.76, 0.82, 0.81, 0.77, 0.62, 0.37, 0.34, 0.62, 0.15, 0.55, 0.1, 0.6, 0.19, 0.65, 0.55, 0.76, 0.37, 0.15, 0.51, 0.7, 1.0, 0.36, 0.69, 0.16, 0.49, 0.5, 0.82, 0.38, 0.65, 0.4, 0.62, 0.5, 0.59]"
344,1383786,0.4,0.056,340,2025-02-22 21:14:10.631680,"['32222', '32236', '32246', '32274', '32276']","[506, 3052, 539, 5195, 4033, 4003, 823, 4723, 4600, 2840, 216, 5758, 3285, 1077, 2664, 4226, 637, 835, 5918, 3500, 1553, 1176, 990, 2505, 1359, 117, 2379, 5692, 3326, 2943, 838, 2753, 5460, 882, 2612, 712]","[0.47, 0.52, 0.57, 0.38, 0.68, 0.63, 0.41, 0.59, 1.0, 0.41, 0.55, 0.65, 0.51, 0.77, 0.3, 0.52, 0.46, 0.72, 0.79, 0.69, 0.38, 0.78, 1.0, 0.73, 0.47, 0.56, 0.54, 0.57, 0.78, 0.68, 0.66, 0.6, 0.0, 0.52, 0.71, 0.43, 0.88, 0.68, 0.29, 0.58, 0.73, 0.39, 0.73, 0.8, 0.82, 0.76, 0.62, 0.5, 0.3, 0.61, 0.18, 0.56, 0.1, 0.53, 0.17, 0.61, 0.63, 0.75, 0.4, 0.19, 0.0, 0.75, 0.83, 0.42, 0.67, 0.19, 0.37, 0.48, 0.8, 0.31, 0.61, 0.42, 0.68, 0.61, 0.51]"
345,1006998,0.371,0.0,345,2025-02-22 21:14:10.779032,"['32239', '32246', '32265', '32274', '32288']","[506, 3052, 2840, 117, 835, 2753, 2620, 4723, 539, 5195, 216, 4033, 2664, 4003, 5541, 4322, 3263, 1098, 2612, 5206, 1553, 3951, 5216, 2943, 211, 3749, 406, 2761, 5692, 5264, 4161, 5535, 576, 637, 4600, 823]","[0.39, 0.62, 0.73, 0.41, 0.8, 0.66, 0.55, 0.49, 0.34, 0.43, 0.6, 0.74, 0.56, 0.67, 0.55, 0.54, 0.51, 0.74, 0.64, 0.57, 0.29, 0.54, 0.51, 0.72, 0.7, 1.0, 0.57, 0.68, 0.88, 0.52, 0.78, 0.58, 1.0, 0.39, 0.56, 0.35, 0.89, 0.58, 0.21, 0.69, 0.84, 0.67, 0.66, 0.91, 0.69, 0.59, 0.61, 0.41, 0.31, 0.59, 0.3, 0.0, 0.09, 0.59, 0.3, 0.58, 0.6, 0.75, 0.23, 0.35, 0.83, 0.82, 0.62, 0.38, 0.85, 0.57, 0.7, 0.46, 0.53, 0.35, 0.78, 0.46, 0.66, 0.45, 0.5]"
346,456220,0.324,0.0,345,2025-02-22 21:14:10.823555,"['32239', '32261', '32265', '32274', '32288']","[506, 3052, 2840, 4003, 2664, 4723, 117, 539, 216, 5195, 2620, 2943, 835, 4033, 5541, 4322, 1553, 3263, 1098, 4226, 3326, 3285, 2612, 2761, 5692, 1077, 1359, 5206, 211, 3951, 3094, 4846, 3596, 5264, 637, 990]","[0.39, 0.63, 0.74, 0.4, 0.81, 0.66, 0.53, 0.48, 0.37, 0.44, 0.61, 0.73, 0.57, 0.68, 0.54, 0.55, 0.52, 0.73, 0.64, 0.58, 0.3, 0.52, 0.54, 0.72, 0.69, 0.75, 0.57, 0.64, 0.88, 0.56, 0.77, 0.58, 0.51, 0.42, 0.56, 0.38, 0.89, 0.55, 0.22, 0.68, 0.83, 0.66, 0.66, 0.91, 0.7, 0.58, 0.59, 0.25, 0.32, 0.59, 0.32, 0.75, 0.1, 0.58, 0.31, 0.55, 0.61, 0.75, 0.23, 0.37, 0.83, 0.82, 0.63, 0.39, 0.85, 0.57, 0.67, 0.44, 0.52, 0.34, 0.77, 0.45, 0.66, 0.47, 0.5]"
347,406943,0.289,0.361,345,2025-02-22 21:14:10.863433,"['32235', '32246', '32261', '32265', '32288']","[506, 3052, 2840, 4723, 539, 4003, 117, 2664, 5195, 216, 4033, 4226, 1077, 2620, 1553, 2612, 835, 1359, 2943, 3285, 4322, 5541, 3500, 3326, 3263, 1098, 3094, 637, 3703, 1176, 2761, 4600, 3951, 5692, 557, 4455]","[0.4, 0.63, 0.74, 0.4, 0.81, 0.65, 0.51, 0.46, 0.39, 0.45, 0.61, 0.73, 0.58, 0.68, 0.52, 0.56, 0.54, 0.72, 0.63, 0.58, 0.29, 0.75, 0.56, 0.72, 0.68, 0.49, 0.56, 0.62, 0.88, 0.59, 0.77, 0.59, 0.25, 0.44, 0.55, 0.39, 0.89, 0.53, 0.23, 0.67, 0.82, 0.65, 0.65, 0.91, 0.69, 0.57, 0.58, 0.25, 0.32, 0.6, 0.33, 0.75, 0.1, 0.57, 0.32, 0.54, 0.62, 0.75, 0.23, 0.38, 0.52, 0.82, 0.63, 0.4, 0.85, 0.58, 0.65, 0.43, 0.51, 0.34, 0.76, 0.45, 0.66, 0.48, 0.75]"
348,299514,0.487,0.0,345,2025-02-22 21:14:10.903560,"['32220', '32251', '32261', '32265', '32287']","[4723, 3052, 506, 2840, 4003, 117, 4226, 5195, 539, 1553, 1359, 3703, 823, 4033, 2612, 3720, 2664, 3094, 216, 835, 2379, 4600, 637, 557, 4322, 238, 2943, 882, 3500, 2948, 838, 4701, 3285, 4455, 5541, 2761]","[0.42, 0.64, 0.75, 0.39, 0.82, 0.63, 0.0, 0.43, 0.44, 0.48, 0.62, 0.71, 0.61, 0.68, 0.5, 0.57, 0.57, 0.7, 0.61, 0.59, 0.29, 0.49, 0.62, 0.72, 0.65, 0.47, 0.55, 0.56, 0.89, 0.65, 0.76, 0.6, 0.35, 0.48, 0.55, 0.44, 0.88, 0.0, 0.24, 0.66, 0.81, 0.63, 0.65, 0.9, 0.69, 0.56, 0.56, 1.0, 0.32, 0.62, 0.37, 0.75, 0.1, 0.54, 0.34, 0.49, 0.64, 0.75, 0.24, 0.41, 0.53, 0.83, 0.64, 0.43, 0.86, 0.6, 0.6, 0.39, 0.49, 0.33, 0.73, 0.44, 0.65, 1.0, 0.52]"
349,1572570,0.31,0.25,345,2025-02-22 21:14:10.945400,"['32239', '32261', '32265', '32282', '32288']","[3052, 506, 2840, 4723, 4003, 1553, 117, 539, 2664, 4322, 5195, 216, 4226, 4033, 835, 3500, 1359, 3285, 2761, 2620, 2943, 5541, 3094, 990, 4846, 3703, 4455, 2753, 1077, 5264, 3263, 3720, 3951, 3326, 211, 2612]","[0.4, 0.63, 0.73, 0.41, 0.8, 0.65, 0.53, 0.46, 0.36, 0.45, 0.6, 0.73, 0.58, 0.66, 0.53, 0.54, 0.54, 0.72, 0.62, 0.56, 0.28, 0.53, 0.55, 0.72, 0.68, 0.25, 0.55, 0.65, 0.88, 0.55, 0.77, 0.6, 0.53, 0.4, 0.55, 0.38, 0.88, 0.54, 0.22, 0.68, 0.83, 0.65, 0.65, 0.9, 0.69, 0.59, 0.59, 0.0, 0.3, 0.61, 0.33, 0.75, 0.09, 0.58, 0.32, 0.55, 0.62, 0.75, 0.24, 0.37, 0.52, 0.82, 0.62, 0.4, 0.85, 0.59, 0.67, 0.43, 0.5, 0.35, 0.75, 0.46, 0.66, 0.47, 0.5]"
350,926605,0.326,0.0,350,2025-02-22 21:14:11.089047,"['32222', '32224', '32236', '32247', '32249']","[3052, 539, 5195, 506, 1077, 3285, 835, 2840, 4003, 117, 637, 4723, 2379, 4600, 5692, 2050, 889, 216, 2620, 3094, 2612, 4322, 2943, 2664, 2761, 4033, 5483, 1359, 5758, 786, 2753, 823, 3951, 1728, 1176, 1382]","[0.3, 0.58, 0.66, 0.41, 0.48, 0.64, 0.5, 0.56, 0.0, 0.37, 1.0, 0.91, 0.47, 0.79, 0.45, 0.7, 0.34, 0.85, 0.61, 0.75, 0.35, 0.9, 1.0, 0.82, 0.58, 0.55, 0.53, 0.62, 0.65, 0.53, 0.69, 0.47, 0.53, 1.0, 0.47, 0.0, 0.87, 0.62, 0.24, 0.68, 0.83, 0.44, 0.46, 0.59, 0.59, 0.62, 0.59, 0.42, 0.38, 0.58, 0.3, 0.58, 0.1, 0.52, 0.29, 0.68, 0.5, 0.63, 0.32, 0.32, 0.47, 0.55, 0.63, 0.39, 0.69, 0.23, 0.45, 0.58, 0.91, 0.42, 0.75, 0.46, 0.75, 0.52, 0.59]"
351,141094,0.345,0.0,350,2025-02-22 21:14:11.130484,"['32222', '32240', '32247', '32280', '32287']","[117, 216, 2840, 539, 506, 835, 3052, 3255, 5692, 2761, 391, 5195, 734, 3063, 2753, 3029, 3593, 1273, 4161, 5216, 4322, 2943, 2620, 3263, 3951, 5541, 3474, 1098, 637, 1268, 3406, 3285, 1077, 990, 1787, 2612]","[0.3, 0.58, 0.65, 0.39, 0.51, 0.66, 0.55, 0.61, 0.0, 0.36, 0.56, 0.92, 0.42, 0.79, 0.47, 0.69, 0.34, 0.86, 0.64, 0.75, 0.36, 0.9, 0.45, 0.83, 0.62, 0.58, 1.0, 0.69, 0.65, 0.48, 0.72, 0.45, 0.66, 0.0, 0.48, 0.43, 0.88, 0.66, 0.22, 0.69, 0.84, 0.45, 0.49, 0.63, 0.61, 0.65, 0.63, 0.33, 0.41, 0.55, 0.27, 0.56, 0.1, 0.57, 0.28, 0.7, 0.46, 0.65, 0.32, 0.26, 0.46, 0.53, 0.67, 0.33, 0.68, 0.22, 1.0, 0.6, 0.91, 0.41, 0.76, 0.42, 0.73, 0.0, 0.6]"
352,745956,0.311,0.056,350,2025-02-22 21:14:11.172512,"['32222', '32240', '32247', '32280', '32287']","[117, 216, 2840, 539, 506, 835, 3052, 5692, 3255, 2761, 5195, 391, 2753, 734, 3029, 3063, 3593, 4161, 5216, 4322, 2943, 2620, 3263, 3951, 5541, 1273, 637, 1098, 3474, 3285, 2612, 1077, 3406, 990, 1787, 2420]","[0.3, 0.58, 0.65, 0.39, 0.51, 0.66, 0.54, 0.61, 0.0, 0.36, 0.56, 0.92, 0.42, 0.79, 0.47, 0.69, 0.34, 0.86, 0.64, 0.75, 0.36, 0.9, 0.45, 0.83, 0.62, 0.58, 1.0, 0.69, 0.65, 0.48, 0.72, 0.45, 0.66, 0.0, 0.48, 0.43, 0.88, 0.66, 0.22, 0.69, 0.84, 0.45, 0.49, 0.62, 0.61, 0.65, 0.63, 0.34, 0.4, 0.55, 0.27, 0.56, 0.1, 0.57, 0.28, 0.7, 0.47, 0.65, 0.32, 0.26, 0.46, 0.53, 0.67, 0.34, 0.68, 0.22, 0.83, 0.6, 0.91, 0.41, 0.76, 0.43, 0.73, 0.0, 0.6]"
353,62104,0.371,0.167,350,2025-02-22 21:14:11.215904,"['32222', '32236', '32245', '32247', '32249']","[539, 3052, 637, 2840, 4723, 5195, 2612, 506, 4003, 1077, 3703, 882, 2379, 835, 823, 117, 4033, 216, 3285, 2505, 4226, 1553, 4600, 990, 5758, 2753, 3094, 1359, 557, 889, 2761, 2050, 238, 838, 2943, 3326]","[0.31, 0.58, 0.66, 0.41, 0.43, 0.61, 0.47, 0.5, 0.0, 0.42, 0.47, 0.91, 0.49, 0.75, 0.43, 0.67, 0.38, 0.82, 0.55, 0.75, 0.31, 0.89, 1.0, 0.81, 0.53, 0.52, 0.45, 0.6, 0.64, 0.54, 0.64, 1.0, 0.51, 0.75, 0.44, 1.0, 0.87, 0.58, 0.26, 0.66, 0.82, 0.43, 0.42, 0.54, 0.55, 0.61, 0.54, 0.42, 0.33, 0.62, 0.34, 0.57, 0.1, 0.5, 0.33, 0.68, 0.52, 0.6, 0.35, 0.36, 0.48, 0.57, 0.61, 0.42, 0.69, 0.26, 0.41, 0.57, 0.92, 0.43, 0.75, 0.49, 0.77, 0.54, 0.57]"
