,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
115,697800,0.393,0.278,115,2025-02-22 21:12:54.145437,"['32268', '32269', '32275', '32281', '32288']","[3052, 2840, 835, 506, 2761, 5195, 2943, 2612, 823, 1359, 117, 216, 4003, 637, 4033, 4723, 539, 5692, 4539, 2505, 2664, 2620, 3729, 3703, 1553, 3500, 1077, 2379, 4226, 990, 4701, 2753, 4600, 4757, 786, 3951]","[0.55, 0.82, 0.75, 0.09, 0.74, 0.55, 0.57, 0.19, 0.43, 0.52, 0.53, 0.91, 0.46, 0.61, 0.36, 0.66, 0.53, 0.68, 0.56, 0.53, 0.55, 0.75, 0.44, 0.89, 0.47, 0.47, 0.4, 0.7, 0.91, 0.53, 0.76, 0.67, 0.41, 0.62, 0.44, 0.27, 0.92, 0.6, 0.34, 0.89, 0.75, 0.67, 0.8, 0.74, 0.62, 0.82, 0.63, 0.22, 0.61, 0.9, 0.32, 0.61, 0.18, 0.57, 0.0, 0.75, 0.38, 0.8, 0.56, 0.79, 0.6, 0.67, 0.43, 0.54, 0.7, 0.19, 0.75, 0.75, 0.66, 0.67, 0.75, 0.58, 0.67, 0.35, 0.5]"
116,294953,0.428,0.083,115,2025-02-22 21:12:54.187007,"['32223', '32268', '32269', '32275', '32288']","[3052, 2761, 2840, 506, 2943, 835, 5195, 823, 4003, 637, 3500, 4033, 1359, 4723, 4539, 2505, 2664, 539, 4757, 786, 1077, 5692, 2612, 117, 216, 1612, 1553, 2620, 1728, 2756, 3326, 4412, 3951, 1098, 4600, 990]","[0.55, 0.82, 0.76, 0.09, 0.74, 0.55, 0.57, 0.19, 0.43, 0.0, 0.52, 0.91, 0.47, 0.61, 0.35, 0.67, 0.53, 0.69, 0.57, 0.54, 0.55, 0.76, 0.45, 0.89, 0.47, 0.46, 0.4, 0.7, 0.91, 0.55, 0.77, 0.67, 0.41, 0.63, 0.44, 0.28, 0.92, 0.59, 0.34, 0.89, 0.76, 0.66, 0.8, 0.74, 0.62, 0.82, 0.63, 0.23, 0.61, 0.9, 0.32, 0.61, 0.18, 0.57, 0.0, 1.0, 0.39, 0.81, 0.56, 0.79, 0.61, 0.67, 0.42, 0.54, 0.71, 0.19, 0.75, 0.53, 0.66, 0.66, 0.75, 0.58, 0.68, 0.36, 0.5]"
117,808969,0.296,0.333,115,2025-02-22 21:12:54.229419,"['32268', '32269', '32275', '32281', '32288']","[3052, 835, 2840, 506, 5195, 2761, 2612, 823, 117, 2943, 4033, 1359, 216, 4723, 4003, 539, 637, 3703, 2620, 1553, 5692, 2379, 4226, 4539, 2753, 2505, 3729, 2664, 3500, 3951, 1077, 4520, 734, 5216, 4701, 990]","[0.55, 0.81, 0.75, 0.09, 0.74, 0.55, 0.57, 0.19, 0.43, 0.52, 0.53, 0.91, 0.46, 0.61, 0.36, 0.65, 0.53, 0.68, 0.55, 0.53, 0.55, 0.75, 0.44, 0.88, 0.46, 0.46, 0.4, 0.7, 0.91, 0.53, 0.76, 0.67, 0.41, 0.62, 0.44, 0.27, 0.92, 0.6, 0.34, 0.89, 0.75, 0.67, 0.8, 0.74, 0.62, 0.81, 0.63, 0.22, 0.61, 0.89, 0.32, 0.61, 0.18, 0.57, 0.25, 0.75, 0.38, 0.8, 0.56, 0.79, 0.6, 0.67, 0.43, 0.54, 0.7, 0.19, 0.74, 0.75, 0.66, 0.67, 0.75, 0.58, 0.67, 0.35, 0.5]"
118,1627558,0.43,0.0,115,2025-02-22 21:12:54.274000,"['32243', '32268', '32269', '32275', '32288']","[3052, 835, 2943, 2840, 506, 2761, 5195, 4723, 117, 4003, 5692, 2664, 539, 2612, 216, 4033, 823, 1359, 2620, 4539, 712, 637, 3951, 4757, 1077, 3500, 786, 1098, 1553, 2756, 3729, 3703, 2379, 4412, 990, 5460]","[0.55, 0.82, 0.75, 0.09, 0.74, 0.55, 0.57, 0.19, 0.43, 0.52, 0.53, 0.91, 0.46, 0.61, 0.36, 0.66, 0.53, 0.69, 0.56, 0.53, 0.55, 0.76, 0.44, 0.89, 0.47, 0.47, 0.4, 0.7, 0.91, 0.75, 0.76, 0.67, 0.41, 0.62, 0.44, 0.27, 0.92, 0.59, 0.34, 0.89, 0.75, 0.67, 0.8, 0.74, 0.62, 0.82, 0.63, 0.22, 0.61, 0.9, 0.31, 0.61, 0.18, 0.57, 0.0, 1.0, 0.38, 0.8, 0.56, 0.79, 0.6, 0.33, 0.43, 0.54, 0.7, 0.19, 0.75, 0.53, 0.66, 0.67, 0.75, 0.58, 0.67, 0.35, 0.75]"
119,879503,0.428,0.056,115,2025-02-22 21:12:54.315615,"['32243', '32268', '32269', '32275', '32288']","[3052, 835, 2840, 506, 2761, 539, 2612, 5195, 216, 2943, 637, 4723, 117, 4003, 1077, 5692, 4033, 1359, 823, 2664, 2505, 2620, 3951, 990, 5541, 4539, 4757, 734, 2060, 3500, 4322, 786, 1728, 1553, 3729, 2753]","[0.53, 0.82, 0.74, 0.09, 0.76, 0.56, 0.57, 0.19, 0.43, 0.53, 0.53, 0.9, 0.44, 0.62, 0.37, 0.65, 0.51, 0.69, 0.55, 0.53, 0.56, 0.76, 0.43, 0.88, 0.47, 0.48, 0.4, 0.71, 0.91, 0.25, 0.76, 0.65, 0.42, 0.61, 0.43, 0.26, 0.92, 0.61, 0.33, 0.89, 0.75, 0.68, 0.8, 0.74, 0.62, 0.81, 0.64, 0.21, 0.62, 0.89, 0.31, 0.6, 0.18, 0.57, 0.0, 0.75, 0.37, 0.8, 0.56, 0.79, 0.59, 0.5, 0.45, 0.54, 0.68, 0.18, 0.75, 0.53, 0.67, 0.67, 0.75, 0.57, 0.66, 0.34, 0.75]"
120,1001322,0.385,0.0,120,2025-02-22 21:12:54.448747,"['32247', '32251', '32275', '32277', '32286']","[3052, 506, 2840, 117, 2761, 4033, 5195, 539, 2612, 2620, 4723, 835, 4003, 4226, 2664, 637, 216, 391, 4539, 1553, 1077, 3951, 3285, 3326, 2847, 5460, 2753, 990, 4322, 2943, 3703, 3263, 2505, 5541, 5216, 3094]","[0.59, 0.72, 0.79, 0.25, 0.88, 0.36, 0.37, 0.31, 0.4, 0.54, 0.65, 0.75, 0.71, 0.76, 0.4, 0.71, 0.44, 0.68, 0.57, 0.7, 0.38, 0.75, 0.65, 0.88, 0.46, 0.62, 0.64, 0.77, 0.71, 0.58, 0.75, 0.54, 0.46, 0.0, 0.31, 0.45, 0.85, 1.0, 0.27, 0.66, 0.7, 0.89, 0.8, 0.75, 0.77, 0.65, 0.82, 0.23, 0.47, 0.77, 0.42, 0.64, 0.09, 0.57, 0.34, 0.66, 0.56, 0.8, 0.34, 0.66, 0.61, 0.67, 0.59, 0.0, 0.6, 0.4, 0.62, 0.58, 0.63, 0.49, 0.66, 0.58, 0.5, 0.45, 0.53]"
121,802194,0.403,0.0,120,2025-02-22 21:12:54.489839,"['32247', '32275', '32277', '32283', '32286']","[117, 3052, 2840, 506, 4033, 5195, 539, 2620, 835, 4003, 216, 4723, 2761, 2612, 637, 3951, 391, 4226, 2664, 3326, 3703, 2943, 5541, 2847, 5692, 5460, 1553, 4539, 1077, 1098, 4322, 3285, 3094, 1359, 4846, 734]","[0.58, 0.73, 0.79, 0.25, 0.88, 0.37, 0.37, 0.31, 0.39, 0.54, 0.66, 0.75, 0.7, 0.76, 0.4, 0.71, 0.44, 0.68, 0.57, 0.7, 0.38, 0.75, 0.65, 0.88, 0.46, 0.62, 0.64, 0.77, 0.71, 0.58, 0.75, 0.54, 0.46, 0.25, 0.31, 0.45, 0.85, 0.52, 0.27, 0.66, 0.7, 0.89, 0.8, 0.75, 0.77, 0.65, 0.82, 0.23, 0.47, 0.77, 0.42, 0.64, 0.09, 0.57, 0.35, 0.66, 0.55, 0.8, 0.34, 0.66, 0.61, 0.17, 0.6, 0.0, 0.6, 0.4, 0.62, 0.58, 0.63, 0.5, 0.66, 0.58, 0.5, 0.45, 0.53]"
122,356494,0.341,0.333,120,2025-02-22 21:12:54.531563,"['32251', '32277', '32283', '32286', '32288']","[3052, 4033, 4723, 506, 117, 2612, 5195, 3703, 2840, 4003, 539, 823, 4226, 216, 637, 835, 5541, 1359, 2943, 3951, 3326, 2620, 3729, 882, 2378, 1553, 2761, 3094, 557, 4701, 4322, 4846, 1077, 2664, 5264, 4600]","[0.58, 0.72, 0.77, 0.25, 0.87, 0.35, 0.37, 0.29, 0.41, 0.55, 0.62, 0.74, 0.73, 0.73, 0.37, 0.7, 0.46, 0.66, 0.54, 0.68, 0.36, 0.73, 0.66, 0.87, 0.43, 0.59, 0.61, 0.76, 0.71, 0.58, 0.74, 0.57, 0.43, 0.49, 0.31, 0.46, 0.85, 0.25, 0.27, 0.65, 0.67, 0.88, 0.79, 0.74, 0.78, 0.63, 0.81, 0.24, 0.45, 0.78, 0.45, 0.65, 0.09, 0.57, 0.37, 0.64, 0.56, 0.79, 0.37, 0.66, 0.6, 0.52, 0.57, 1.0, 0.61, 0.43, 0.62, 0.56, 0.61, 0.5, 0.65, 0.61, 0.5, 0.48, 0.5]"
123,52554,0.415,0.139,120,2025-02-22 21:12:54.574017,"['32247', '32251', '32275', '32277', '32286']","[3052, 2840, 506, 117, 2761, 4033, 4226, 4723, 2612, 5195, 539, 4003, 2620, 835, 2664, 1077, 3326, 1553, 637, 4539, 3285, 216, 3951, 990, 391, 3703, 4846, 3094, 5460, 2753, 3500, 2847, 2943, 2756, 823, 5692]","[0.59, 0.72, 0.78, 0.25, 0.88, 0.36, 0.37, 0.3, 0.41, 0.54, 0.64, 0.74, 0.72, 0.75, 0.39, 0.7, 0.45, 0.67, 0.56, 0.69, 0.37, 0.74, 0.65, 0.88, 0.44, 0.6, 0.63, 0.76, 0.71, 0.58, 0.74, 0.56, 0.45, 0.0, 0.31, 0.46, 0.85, 0.75, 0.27, 0.66, 0.68, 0.88, 0.79, 0.74, 0.78, 0.64, 0.81, 0.24, 0.46, 0.78, 0.43, 0.65, 0.09, 0.57, 0.36, 0.65, 0.56, 0.79, 0.35, 0.66, 0.6, 0.83, 0.58, 0.17, 0.6, 0.41, 0.62, 0.57, 0.62, 0.49, 0.65, 0.59, 0.75, 0.47, 0.51]"
124,461779,0.376,0.111,120,2025-02-22 21:12:54.616441,"['32247', '32251', '32275', '32277', '32286']","[3052, 2840, 506, 117, 4033, 2612, 4723, 2761, 5195, 4226, 539, 4003, 2620, 835, 2664, 637, 3285, 1553, 4539, 1077, 216, 3326, 3951, 3094, 2847, 3703, 5460, 2753, 5483, 990, 2505, 2943, 5692, 2379, 4322, 391]","[0.59, 0.72, 0.78, 0.25, 0.88, 0.36, 0.37, 0.3, 0.41, 0.54, 0.64, 0.74, 0.72, 0.75, 0.39, 0.71, 0.44, 0.68, 0.56, 0.7, 0.37, 0.74, 0.65, 0.88, 0.45, 0.61, 0.63, 0.77, 0.71, 0.58, 0.74, 0.56, 0.45, 0.25, 0.31, 0.46, 0.85, 0.75, 0.27, 0.66, 0.69, 0.89, 0.79, 0.74, 0.77, 0.64, 0.81, 0.24, 0.46, 0.78, 0.43, 0.65, 0.09, 0.57, 0.35, 0.65, 0.56, 0.79, 0.35, 0.66, 0.6, 0.67, 0.59, 0.0, 0.6, 0.41, 0.62, 0.57, 0.62, 0.49, 0.65, 0.59, 0.75, 0.46, 0.52]"
125,26271,0.384,0.0,125,2025-02-22 21:12:54.748702,"['32222', '32223', '32253', '32265', '32287']","[216, 2840, 506, 2761, 539, 1098, 5195, 835, 4723, 2943, 5692, 4003, 117, 3052, 5216, 3263, 3285, 4322, 5541, 2664, 786, 1382, 2612, 3326, 4033, 1359, 823, 1249, 3474, 2050, 3593, 3951, 2505, 5460, 1531, 4846]","[0.46, 0.83, 0.66, 0.18, 0.64, 0.63, 0.48, 0.38, 0.0, 0.0, 0.44, 0.75, 0.62, 0.88, 0.53, 0.52, 0.6, 0.71, 0.55, 0.75, 0.4, 0.77, 0.54, 0.77, 0.76, 0.88, 0.66, 0.61, 0.91, 0.58, 0.76, 0.64, 0.48, 0.34, 0.61, 0.55, 0.92, 0.59, 0.38, 0.75, 0.59, 0.66, 0.5, 0.67, 0.77, 0.73, 0.64, 0.46, 0.5, 0.47, 0.4, 0.75, 0.18, 0.64, 0.08, 0.68, 0.62, 0.82, 0.2, 0.55, 0.66, 0.45, 0.49, 0.46, 0.85, 0.36, 0.49, 0.72, 0.66, 0.24, 0.77, 0.16, 0.45, 0.0, 0.66]"
126,665058,0.417,0.0,125,2025-02-22 21:12:54.791434,"['32222', '32228', '32253', '32263', '32265']","[2840, 4322, 216, 539, 5195, 835, 506, 4003, 3263, 4723, 2761, 2943, 1359, 5692, 3052, 2664, 1098, 1249, 2060, 5216, 117, 3285, 5541, 2378, 823, 4161, 1382, 4033, 712, 3703, 1176, 5614, 990, 5758, 5460, 5800]","[0.47, 0.82, 0.64, 0.18, 0.62, 0.63, 0.47, 0.36, 0.0, 0.5, 0.43, 0.75, 0.63, 0.88, 1.0, 0.52, 0.61, 0.69, 0.53, 0.75, 0.38, 0.76, 0.55, 0.76, 0.74, 0.88, 0.65, 0.59, 0.91, 0.59, 0.75, 0.65, 0.46, 0.34, 0.61, 0.56, 0.92, 0.57, 0.4, 0.25, 0.58, 0.66, 0.48, 0.65, 0.76, 0.72, 0.62, 0.48, 0.49, 0.0, 0.42, 1.0, 0.18, 0.64, 0.08, 0.67, 0.62, 0.8, 0.21, 0.56, 0.67, 0.45, 0.47, 0.47, 0.84, 0.38, 0.48, 0.72, 0.65, 0.24, 0.77, 0.16, 0.46, 0.5, 0.66]"
127,1473447,0.402,0.306,125,2025-02-22 21:12:54.836416,"['32222', '32232', '32253', '32261', '32265']","[4723, 539, 5195, 2840, 823, 216, 506, 835, 4033, 4003, 3703, 117, 2612, 2761, 990, 3052, 4226, 2943, 4600, 2664, 2753, 5460, 5692, 2379, 1098, 786, 2050, 5465, 2505, 637, 2378, 1359, 838, 3285, 1553, 3749]","[0.5, 0.8, 0.62, 0.17, 0.6, 0.62, 0.45, 0.34, 1.0, 0.53, 0.41, 0.76, 0.66, 0.87, 0.52, 0.52, 0.63, 0.67, 0.75, 0.74, 0.36, 0.73, 0.56, 0.75, 0.72, 0.88, 0.63, 0.57, 0.91, 0.61, 0.74, 0.67, 0.44, 0.35, 0.62, 0.58, 0.92, 0.54, 0.42, 0.75, 0.56, 0.65, 0.46, 0.63, 0.76, 0.72, 0.6, 0.75, 0.46, 0.5, 0.44, 0.0, 0.18, 0.62, 0.09, 0.66, 0.62, 0.78, 0.24, 0.58, 0.68, 0.47, 0.44, 0.49, 0.84, 0.4, 0.46, 0.71, 0.64, 0.23, 0.76, 0.16, 0.47, 0.52, 0.65]"
128,1243881,0.365,0.361,125,2025-02-22 21:12:54.877563,"['32214', '32253', '32261', '32263', '32265']","[2840, 4723, 5195, 823, 539, 506, 4003, 4322, 4226, 3052, 4033, 1249, 216, 990, 835, 2943, 5800, 2761, 3285, 3703, 2664, 2505, 2612, 5692, 3263, 557, 5216, 1359, 2379, 117, 3326, 2378, 1098, 5541, 5460, 4701]","[1.0, 0.79, 0.62, 0.17, 0.59, 0.6, 0.45, 0.32, 0.53, 0.54, 0.41, 0.76, 0.67, 0.87, 0.5, 0.53, 0.64, 0.66, 0.49, 0.73, 0.34, 0.73, 0.58, 0.76, 0.7, 0.87, 0.62, 0.55, 0.92, 0.64, 0.73, 0.69, 0.43, 0.37, 0.64, 0.59, 0.92, 0.55, 0.44, 0.25, 0.56, 0.64, 0.45, 0.62, 0.77, 0.73, 0.58, 1.0, 0.46, 0.25, 0.44, 1.0, 0.18, 0.61, 0.08, 0.68, 0.64, 0.78, 0.24, 0.57, 0.68, 0.49, 0.43, 0.5, 0.83, 0.42, 0.43, 0.69, 0.64, 0.22, 0.75, 0.16, 0.48, 0.53, 0.64]"
129,346957,0.373,0.0,125,2025-02-22 21:12:54.919762,"['32222', '32253', '32261', '32263', '32265']","[216, 506, 4033, 4003, 539, 4723, 2840, 5195, 835, 823, 2761, 2943, 5692, 990, 5460, 3052, 4322, 2050, 2664, 1382, 1359, 406, 117, 3285, 786, 2378, 5541, 3703, 1098, 4226, 5264, 3263, 2612, 211, 3593, 2620]","[0.48, 0.82, 0.64, 0.18, 0.62, 0.62, 0.47, 0.36, 0.75, 0.51, 0.43, 0.76, 0.64, 0.88, 0.52, 0.52, 0.62, 0.69, 0.52, 0.74, 0.38, 0.75, 0.56, 0.77, 0.74, 0.87, 0.65, 0.59, 0.91, 0.6, 0.75, 0.66, 0.46, 0.35, 0.62, 0.56, 0.92, 0.57, 0.41, 1.0, 0.58, 0.65, 0.48, 0.65, 0.77, 0.73, 0.62, 0.0, 0.49, 0.0, 0.42, 0.0, 0.18, 0.63, 0.08, 0.68, 0.62, 0.8, 0.22, 0.56, 0.67, 0.46, 0.46, 0.48, 0.84, 0.38, 0.47, 0.71, 0.65, 0.23, 0.76, 0.16, 0.46, 0.5, 0.65]"
130,208367,0.314,0.139,130,2025-02-22 21:12:55.053622,"['32228', '32230', '32247', '32251', '32263']","[3052, 506, 5195, 2840, 539, 4723, 4033, 2761, 4003, 637, 2612, 2620, 117, 835, 1077, 216, 4226, 2664, 990, 3285, 786, 5692, 1098, 2505, 2943, 2756, 4600, 4412, 5460, 2753, 5541, 4539, 3951, 1359, 3500, 3263]","[0.52, 0.71, 0.59, 0.26, 0.61, 0.39, 0.4, 0.23, 0.42, 0.57, 0.48, 0.75, 0.66, 0.87, 0.25, 0.64, 0.25, 0.79, 0.62, 0.63, 0.3, 0.84, 0.57, 0.88, 0.39, 0.74, 0.57, 0.79, 0.71, 0.66, 0.74, 0.65, 0.48, 0.25, 0.45, 0.37, 0.92, 0.75, 0.34, 0.63, 0.71, 0.77, 0.46, 0.54, 0.76, 0.7, 0.54, 0.35, 0.47, 0.75, 0.42, 0.63, 0.09, 0.53, 0.41, 0.7, 0.82, 0.79, 0.35, 0.35, 0.63, 0.53, 0.54, 0.3, 0.69, 0.37, 0.61, 0.57, 0.78, 0.42, 0.63, 0.31, 0.69, 0.35, 0.63]"
131,691026,0.375,0.111,130,2025-02-22 21:12:55.094140,"['32228', '32230', '32247', '32251', '32263']","[3052, 506, 5195, 4723, 539, 4033, 2612, 2840, 4003, 4226, 637, 1077, 835, 2505, 2761, 2664, 990, 3285, 117, 2620, 4600, 216, 4412, 4539, 1359, 3703, 823, 786, 3500, 1786, 1553, 1728, 882, 4757, 576, 5692]","[0.54, 0.71, 0.59, 0.27, 0.59, 0.38, 0.4, 0.22, 0.43, 0.57, 0.47, 0.75, 0.67, 0.87, 0.0, 0.64, 0.25, 0.79, 0.61, 0.63, 0.29, 0.83, 0.59, 0.88, 0.39, 0.74, 0.56, 0.79, 0.72, 0.66, 0.74, 0.67, 0.47, 0.75, 0.43, 0.38, 0.92, 1.0, 0.34, 0.63, 0.71, 0.76, 0.45, 0.53, 0.77, 0.69, 0.53, 0.35, 0.45, 0.75, 0.42, 0.62, 0.09, 0.53, 0.41, 0.7, 0.83, 0.79, 0.35, 0.36, 0.64, 0.54, 0.53, 0.31, 0.69, 0.37, 0.59, 0.56, 0.77, 0.43, 0.63, 0.32, 0.69, 0.35, 0.63]"
132,1610463,0.393,0.0,130,2025-02-22 21:12:55.134376,"['32228', '32230', '32247', '32251', '32263']","[3052, 506, 4033, 5195, 4226, 2840, 4003, 539, 4723, 2761, 2612, 835, 3285, 786, 637, 5692, 2505, 2620, 117, 2943, 3326, 1077, 1359, 1786, 3263, 216, 2378, 2664, 5541, 990, 4322, 823, 3703, 1553, 4846, 1098]","[0.53, 0.71, 0.59, 0.27, 0.6, 0.39, 0.4, 0.23, 0.43, 0.57, 0.48, 0.75, 0.66, 0.87, 0.25, 0.64, 1.0, 0.79, 0.62, 0.63, 0.3, 0.84, 0.58, 0.88, 0.39, 0.74, 0.57, 0.79, 0.72, 0.66, 0.74, 0.66, 0.47, 0.0, 0.44, 0.38, 0.92, 0.75, 0.34, 0.63, 0.71, 0.77, 0.46, 0.54, 0.77, 0.69, 0.54, 0.35, 0.46, 0.0, 0.42, 0.63, 0.09, 0.53, 0.41, 0.71, 0.83, 0.79, 0.35, 0.35, 0.63, 0.54, 0.54, 0.3, 0.69, 0.37, 0.6, 0.57, 0.77, 0.42, 0.63, 0.31, 0.69, 0.35, 0.63]"
133,569624,0.335,0.167,130,2025-02-22 21:12:55.177969,"['32214', '32224', '32228', '32230', '32263']","[5195, 3052, 506, 539, 4033, 4003, 2840, 2761, 637, 4723, 216, 4600, 835, 1077, 2664, 990, 1359, 3285, 117, 4412, 2756, 4226, 3703, 2612, 4322, 1553, 1098, 4539, 2505, 3500, 823, 2620, 4757, 2753, 3706, 5460]","[0.75, 0.71, 0.59, 0.27, 0.6, 0.38, 0.4, 0.22, 0.43, 0.57, 0.25, 0.75, 0.67, 0.87, 1.0, 0.64, 0.25, 0.79, 0.61, 0.63, 0.29, 0.83, 0.58, 0.88, 0.39, 0.74, 0.57, 0.79, 0.71, 0.66, 0.74, 0.66, 0.47, 0.49, 0.44, 0.38, 0.92, 0.51, 0.34, 0.63, 0.71, 0.77, 0.45, 0.53, 0.76, 0.69, 0.54, 0.35, 0.46, 0.75, 0.42, 0.63, 0.09, 0.53, 0.41, 0.7, 0.83, 0.79, 0.35, 0.36, 0.64, 0.54, 0.53, 0.31, 0.69, 0.38, 0.6, 0.56, 0.77, 0.42, 0.63, 0.32, 0.69, 0.35, 0.63]"
134,326015,0.399,0.083,130,2025-02-22 21:12:55.222487,"['32230', '32247', '32251', '32257', '32263']","[5195, 4003, 3052, 506, 4033, 539, 4723, 2612, 835, 4226, 823, 637, 2840, 3703, 3094, 1359, 1077, 4600, 216, 990, 1553, 3285, 2761, 2664, 882, 117, 4412, 2948, 3326, 557, 2620, 2505, 2379, 4539, 5918, 2943]","[0.55, 0.7, 0.57, 0.26, 0.57, 0.36, 0.38, 0.21, 0.43, 0.59, 0.46, 0.74, 0.68, 0.87, 0.46, 0.63, 1.0, 0.77, 0.59, 0.61, 0.28, 0.83, 0.6, 0.87, 0.37, 0.73, 0.56, 0.8, 0.71, 0.66, 0.73, 0.67, 0.46, 1.0, 0.42, 0.38, 0.92, 0.25, 0.33, 0.62, 0.7, 0.76, 0.43, 0.75, 0.76, 0.69, 0.53, 0.34, 0.43, 0.75, 0.44, 0.6, 0.09, 0.51, 0.42, 0.68, 0.83, 0.78, 0.38, 0.38, 0.65, 0.54, 0.52, 0.32, 0.69, 0.38, 0.57, 0.54, 0.77, 0.43, 0.62, 0.34, 0.7, 0.36, 0.64]"
135,884445,0.334,0.028,135,2025-02-22 21:12:55.357343,"['32228', '32243', '32259', '32275', '32277']","[2840, 539, 4723, 4003, 835, 506, 3052, 3703, 5195, 117, 2761, 2612, 4033, 216, 637, 2753, 1359, 4226, 3285, 823, 4520, 2943, 1553, 1077, 1249, 4322, 3951, 2664, 5541, 4600, 3263, 712, 990, 1176, 5216, 2620]","[0.44, 0.8, 0.74, 0.35, 0.74, 0.62, 0.46, 0.37, 0.53, 0.57, 0.52, 0.77, 0.59, 0.74, 1.0, 0.57, 0.53, 0.45, 0.58, 0.6, 0.54, 0.92, 0.53, 0.88, 0.45, 0.62, 0.52, 0.61, 0.59, 0.25, 0.6, 0.69, 0.41, 0.3, 0.83, 0.39, 0.86, 0.73, 0.34, 0.78, 0.74, 0.78, 0.71, 0.64, 0.64, 0.75, 0.37, 0.38, 0.46, 0.65, 0.62, 0.6, 0.18, 0.59, 0.35, 0.69, 0.59, 0.9, 0.33, 0.69, 0.57, 0.67, 0.62, 0.83, 0.69, 0.19, 0.46, 0.68, 0.76, 0.44, 0.56, 0.55, 0.64, 0.38, 0.46]"
136,1388002,0.367,0.0,135,2025-02-22 21:12:55.401131,"['32228', '32243', '32259', '32275', '32277']","[2840, 539, 835, 4003, 506, 117, 2761, 4723, 5195, 2753, 3052, 637, 216, 3285, 3703, 4033, 2664, 4520, 1077, 5692, 712, 3951, 1787, 1359, 2612, 2943, 1098, 1553, 4226, 5654, 734, 2620, 5256, 4539, 1249, 4322]","[0.44, 0.82, 0.76, 0.34, 0.75, 0.63, 0.48, 0.4, 0.51, 0.55, 0.54, 0.76, 0.58, 0.76, 1.0, 0.57, 0.52, 0.47, 0.6, 0.62, 0.57, 0.92, 0.53, 0.88, 0.48, 0.64, 0.55, 0.63, 0.59, 0.25, 0.63, 0.66, 0.44, 0.31, 0.83, 0.36, 0.85, 0.75, 0.36, 0.79, 0.75, 0.79, 0.73, 0.66, 0.63, 1.0, 0.37, 0.37, 0.48, 0.66, 0.61, 0.59, 0.18, 0.61, 0.33, 0.71, 0.57, 0.9, 0.33, 0.68, 0.55, 0.0, 0.63, 0.0, 0.69, 0.19, 0.49, 0.69, 0.76, 0.42, 0.56, 0.52, 0.63, 0.36, 0.49]"
137,1344681,0.366,0.056,135,2025-02-22 21:12:55.445013,"['32224', '32228', '32259', '32262', '32277']","[2840, 4723, 4003, 835, 3052, 539, 506, 5195, 117, 637, 4033, 4226, 2761, 3285, 2620, 4520, 3951, 2943, 1077, 823, 2664, 5692, 1098, 3703, 5460, 1359, 2612, 2753, 216, 2379, 4299, 4539, 3326, 4600, 712, 5216]","[0.48, 0.81, 0.75, 0.37, 0.76, 0.59, 0.47, 0.37, 0.53, 0.53, 1.0, 0.75, 0.58, 0.76, 0.25, 0.6, 0.56, 0.47, 0.63, 0.64, 0.56, 0.92, 0.54, 0.88, 0.47, 0.6, 0.55, 0.61, 0.62, 0.53, 0.61, 0.68, 0.41, 0.33, 0.82, 0.38, 0.85, 0.75, 0.34, 0.78, 0.73, 0.77, 0.7, 0.67, 0.66, 1.0, 0.36, 0.38, 0.75, 0.64, 0.61, 0.62, 0.18, 0.57, 0.33, 0.71, 0.58, 0.9, 0.34, 0.67, 0.54, 0.54, 0.61, 0.17, 0.69, 0.19, 0.47, 0.66, 0.75, 0.42, 0.58, 0.54, 0.63, 0.34, 0.46]"
138,630665,0.355,0.0,135,2025-02-22 21:12:55.485626,"['32228', '32243', '32275', '32277', '32288']","[2840, 539, 835, 506, 117, 4003, 4723, 2761, 637, 5195, 216, 3052, 3703, 2753, 3285, 3951, 712, 2664, 4520, 391, 5256, 2612, 4033, 1553, 1077, 5216, 4322, 5692, 3474, 2943, 1098, 1359, 889, 1787, 2620, 734]","[0.43, 0.82, 0.77, 0.32, 0.75, 0.64, 0.49, 0.42, 0.5, 0.55, 0.55, 0.76, 0.57, 0.77, 1.0, 0.55, 0.51, 0.49, 0.6, 0.63, 0.58, 0.92, 0.52, 0.87, 0.49, 0.65, 0.56, 0.64, 0.58, 0.0, 0.65, 0.65, 0.46, 0.31, 0.83, 0.35, 0.85, 0.76, 0.37, 0.8, 0.77, 0.8, 0.74, 0.67, 0.62, 0.51, 0.38, 0.37, 0.49, 0.66, 0.61, 0.57, 0.18, 0.63, 0.32, 0.72, 0.56, 0.91, 0.33, 0.68, 0.56, 0.17, 0.65, 0.0, 0.69, 0.19, 0.51, 0.71, 0.76, 0.41, 0.55, 0.51, 0.63, 0.35, 1.0]"
